Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:87905000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
87905000;1;01/12/1987;;1;1;172;;;7;;1;0;0;;0;162;156;152;152;163;170;172;166;161;156;152;;162;149;140;136;140;140;136;132;127;122;118;116;115;116;127;138;136;132;130;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/11/1987;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;301;198;189;184;190;208;215;211;208;207;201;195;188;186;223;;316;289;276;237;205;199;194;190;184;180;177;173;170;169;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/11/1987;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;299;195;186;184;198;212;213;209;208;205;198;192;187;186;270;328;298;286;252;222;203;197;193;188;182;179;175;171;170;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/11/1987;;1;1;307;;;17;;1;0;0;;0;200;196;188;184;194;210;214;210;208;206;200;194;188;186;246;;307;288;264;230;204;198;194;189;183;180;176;172;170;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/10/1987;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;358;373;382;;302;280;272;257;232;226;228;;341;330;320;311;307;291;280;258;245;235;225;215;206;203;200;208;228;237;210;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/10/1987;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;334;367;381;361;312;388;277;264;240;228;224;;337;334;324;307;310;298;284;266;251;239;229;219;210;204;200;203;219;234;221;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/10/1987;;1;1;382;;;3;;1;0;0;;0;346;370;382;;307;284;274;260;236;227;226;;339;332;322;314;308;294;282;262;248;237;227;217;208;204;200;206;224;236;216;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/09/1987;01/01/1900 07:00:00;0;1;679;234;360;1;29;0;0;0;;0;679;648;650;606;542;419;365;344;329;336;352;336;305;292;290;338;365;382;390;356;304;286;272;261;253;245;240;240;234;240;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/09/1987;01/01/1900 17:00:00;0;1;679;234;360;1;29;0;0;0;;0;666;637;634;644;494;386;356;339;322;345;351;323;298;289;300;358;370;384;380;339;235;280;268;259;250;243;238;240;235;246;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/09/1987;;1;1;679;234;361;1;29;1;1;1;;0;672;642;642;625;518;402;360;342;326;340;352;330;302;290;295;348;368;383;385;348;300;283;270;260;252;244;239;240;234;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/08/1987;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;588;565;544;492;392;359;342;341;342;341;329;312;369;476;;702;730;696;652;626;541;407;372;347;327;317;310;318;467;686;719;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/08/1987;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;580;555;533;451;372;350;341;341;341;340;321;329;392;508;613;733;724;676;639;609;473;390;359;338;321;313;309;364;599;704;710;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/08/1987;;1;1;733;306;462;17;15;1;1;1;;0;584;560;538;472;382;354;342;341;342;340;325;320;380;492;306;718;727;686;646;618;507;398;366;342;324;315;310;341;533;695;714;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/07/1987;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;220;256;288;386;481;468;450;396;342;302;291;;512;496;482;432;356;385;448;408;365;326;302;302;376;416;426;409;399;;592;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;
87905000;1;01/07/1987;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;238;270;310;443;484;461;436;368;321;282;313;;505;488;465;418;366;416;;390;348;311;298;312;410;419;423;398;403;543;597;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/07/1987;;1;1;594;;;31;;1;0;0;;0;229;263;299;414;482;464;443;382;332;292;302;;508;492;474;425;361;400;;399;356;318;300;307;393;418;424;404;401;;594;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;
87905000;1;01/06/1987;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;263;251;240;234;277;349;374;368;332;294;270;251;278;297;291;279;262;244;233;224;216;210;203;197;192;186;182;178;174;173;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/06/1987;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;258;246;236;230;;365;;358;313;282;259;258;289;;288;;253;299;230;220;214;207;200;195;190;184;180;176;173;179;;1;1;1;1;0;1;0;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/06/1987;;1;1;363;;;8;;1;0;0;;0;260;248;238;232;294;357;;363;322;288;264;254;284;;290;275;258;242;232;222;215;208;202;196;191;185;181;177;174;176;;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/05/1987;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;249;259;269;274;257;245;254;273;272;;235;231;290;310;332;326;308;279;265;274;443;599;575;538;515;438;359;327;306;285;269;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/05/1987;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;252;255;266;272;263;248;249;268;280;;229;230;264;319;337;328;320;291;269;267;276;546;591;560;524;473;392;341;314;292;276;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/05/1987;;1;1;583;;;23;;1;0;0;;0;250;257;268;273;260;246;252;270;276;;232;230;277;314;334;327;314;285;267;270;410;572;583;549;520;456;376;334;310;288;272;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/04/1987;01/01/1900 17:00:00;0;1;610;232;372;21;9;0;0;0;;0;382;436;473;446;378;316;270;240;237;242;279;304;322;307;287;254;255;372;519;586;610;605;596;550;427;357;322;297;273;259;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/04/1987;01/01/1900 07:00:00;0;1;610;232;372;21;9;0;0;0;;0;247;408;480;464;403;332;285;247;232;240;252;291;319;314;295;263;248;327;468;572;601;607;602;575;457;374;334;308;282;265;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/04/1987;;1;1;610;234;371;22;9;1;1;1;;0;314;422;476;455;390;324;277;243;234;241;265;297;320;310;291;258;251;349;493;579;605;606;599;562;442;365;328;302;277;262;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/03/1987;01/01/1900 17:00:00;0;1;218;100;124;27;21;0;0;0;;0;120;114;111;110;109;109;109;111;113;116;113;112;111;110;108;106;106;105;104;102;100;103;106;108;120;167;218;200;182;178;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/03/1987;01/01/1900 07:00:00;0;1;218;100;124;27;21;0;0;0;;0;121;116;112;110;110;109;109;110;112;115;114;112;111;110;109;107;106;105;104;102;100;103;104;106;111;136;200;215;187;173;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/03/1987;;1;1;218;100;124;27;21;1;1;1;;0;120;115;112;110;110;109;109;110;112;116;114;112;111;110;108;106;106;105;104;102;100;103;105;107;115;151;209;207;184;175;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/02/1987;01/01/1900 07:00:00;0;1;160;109;127;22;17;0;0;0;;0;125;126;123;121;119;123;128;135;141;138;131;128;125;120;114;110;109;109;110;116;138;160;154;147;135;131;128;125;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87905000;1;01/02/1987;01/01/1900 17:00:00;0;1;160;109;127;22;17;0;0;0;;0;127;124;122;120;120;125;130;137;143;135;129;127;123;117;112;110;109;109;113;120;150;158;151;142;134;130;127;124;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87905000;1;01/02/1987;;1;1;160;109;127;22;17;1;1;1;;0;126;125;122;120;120;124;129;136;142;136;130;128;124;118;113;110;109;109;111;118;144;159;152;144;134;130;128;124;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87905000;1;01/01/1987;01/01/1900 17:00:00;0;1;360;120;198;9;6;0;0;0;;0;128;127;125;124;122;120;140;205;360;310;290;328;355;310;300;270;258;246;221;202;181;172;160;155;150;144;137;131;127;123;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/01/1987;01/01/1900 07:00:00;0;1;360;120;198;9;6;0;0;0;;0;128;127;125;124;123;121;132;160;307;326;300;305;360;324;304;284;263;250;232;209;190;176;165;157;153;146;140;133;128;124;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/01/1987;;1;1;360;120;198;13;6;1;1;1;;0;128;127;125;124;122;120;136;182;333;318;295;316;357;317;302;277;260;248;226;205;185;174;162;156;151;145;138;132;128;124;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/1986;01/01/1900 17:00:00;0;1;510;128;203;1;31;0;0;0;;0;510;504;400;302;267;240;226;215;205;196;190;181;174;167;163;159;152;145;143;145;153;155;152;151;147;141;134;132;130;130;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/1986;01/01/1900 07:00:00;0;1;510;128;203;1;31;0;0;0;;0;485;507;440;346;278;248;229;220;208;199;192;184;176;170;164;161;154;147;143;143;149;158;150;155;149;144;136;133;131;130;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/1986;;1;1;510;128;203;2;31;1;1;1;257;1;497;505;420;324;272;244;227;217;206;197;191;182;175;168;164;160;153;146;143;144;151;156;151;153;148;142;135;132;130;130;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/11/1986;01/01/1900 07:00:00;0;1;580;193;341;6;20;0;0;0;;0;310;385;430;457;475;550;560;500;435;380;360;340;320;290;260;235;231;215;200;195;203;213;225;260;272;300;320;340;425;470;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/11/1986;01/01/1900 17:00:00;0;1;580;193;341;6;20;0;0;0;;0;360;405;450;465;500;580;530;480;405;370;350;330;310;275;250;240;225;210;200;193;210;216;233;270;278;315;315;378;460;474;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/11/1986;;1;1;580;194;340;6;20;1;1;1;257;1;335;395;440;461;487;565;545;490;420;375;355;335;315;282;255;237;228;212;200;194;206;214;229;265;275;307;317;359;442;472;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/10/1986;01/01/1900 17:00:00;0;1;440;156;245;12;30;0;0;0;;0;200;195;190;190;212;225;240;300;350;370;430;440;365;320;290;255;247;242;236;230;230;210;200;190;182;175;169;163;159;156;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/10/1986;01/01/1900 07:00:00;0;1;440;156;245;12;30;0;0;0;;0;205;197;193;190;210;218;232;280;330;360;410;435;400;340;300;279;250;245;238;233;227;215;203;195;185;179;173;166;160;158;195;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/10/1986;;1;1;440;157;245;12;30;1;1;1;257;1;202;196;192;190;211;222;236;290;340;365;420;438;382;330;295;267;248;244;237;232;228;212;202;192;184;177;171;164;160;157;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/09/1986;01/01/1900 07:00:00;0;1;340;168;229;20;14;0;0;0;;0;222;218;210;206;206;205;205;202;195;188;184;178;174;170;168;175;240;310;330;340;320;295;272;264;256;245;235;225;220;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/09/1986;01/01/1900 17:00:00;0;1;340;168;229;20;14;0;0;0;;0;220;214;206;206;205;205;205;198;192;186;180;176;172;168;168;200;280;325;335;330;308;278;268;260;250;240;230;222;217;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/09/1986;;1;1;340;168;229;20;15;1;1;1;257;1;221;216;208;206;206;205;205;200;194;187;182;177;173;169;168;188;260;318;332;335;314;286;270;262;253;242;232;224;218;212;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/08/1986;01/01/1900 07:00:00;0;1;580;210;340;7;3;0;0;0;;0;223;216;210;240;285;510;576;578;568;510;398;410;408;376;368;370;358;348;322;302;290;276;278;300;295;280;265;248;236;230;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/08/1986;01/01/1900 17:00:00;0;1;580;210;340;7;3;0;0;0;;0;220;212;210;265;445;545;580;575;558;462;385;436;386;370;370;365;355;338;312;298;286;270;282;306;292;274;256;240;234;228;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/08/1986;;1;1;580;210;340;7;3;1;1;1;257;1;222;214;210;252;365;528;578;576;563;486;392;423;397;373;369;368;356;343;317;300;288;273;280;303;294;277;260;244;235;229;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/07/1986;01/01/1900 17:00:00;0;1;455;197;273;22;16;0;0;0;;0;314;350;345;315;290;272;257;246;236;227;220;215;210;205;200;197;200;212;216;280;448;440;398;347;308;285;266;250;238;232;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/07/1986;01/01/1900 07:00:00;0;1;455;197;273;22;16;0;0;0;;0;288;346;348;327;298;280;262;252;240;230;224;218;212;207;202;198;198;204;218;235;390;455;416;366;320;290;274;258;242;235;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/07/1986;;1;1;448;198;271;22;16;1;1;1;257;1;301;348;346;341;234;276;260;249;238;228;222;216;211;206;201;198;199;208;217;258;419;448;407;356;314;288;270;254;240;234;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/06/1986;01/01/1900 07:00:00;0;1;644;225;372;1;30;0;0;0;;0;644;590;564;486;382;358;416;470;458;432;388;376;374;358;366;436;430;390;354;325;300;290;280;270;264;274;265;250;242;225;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/06/1986;01/01/1900 17:00:00;0;1;644;225;372;1;30;0;0;0;;0;618;580;525;422;370;374;452;465;454;416;382;376;372;350;390;446;417;378;340;316;295;285;275;266;260;270;258;246;238;245;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/06/1986;;1;1;644;235;372;1;30;1;1;1;257;1;631;585;544;454;376;366;434;468;456;424;385;376;373;354;378;441;424;384;347;320;298;288;278;268;262;272;262;248;240;235;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/05/1986;01/01/1900 17:00:00;0;1;727;175;306;30;16;0;0;0;;0;214;208;202;197;194;189;185;181;179;215;213;204;195;187;180;175;268;452;460;430;408;375;364;354;320;318;338;348;608;726;686;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/05/1986;01/01/1900 07:00:00;0;1;727;175;306;30;16;0;0;0;;0;218;210;205;198;196;191;187;182;180;200;215;210;198;190;184;178;195;367;475;438;420;386;366;362;330;315;328;346;490;727;704;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/05/1986;;1;1;727;176;306;30;16;1;1;1;257;1;216;209;204;198;195;190;186;182;180;208;214;207;196;188;182;176;232;410;468;434;414;380;365;358;325;316;333;347;549;726;695;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/04/1986;01/01/1900 17:00:00;0;1;714;154;332;15;1;0;0;0;;0;154;210;290;260;246;226;210;198;190;182;192;230;420;657;714;690;664;647;585;384;335;308;288;272;259;250;242;237;230;222;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/04/1986;01/01/1900 07:00:00;0;1;714;154;332;15;1;0;0;0;;0;156;165;258;275;254;236;214;205;194;186;188;208;298;590;702;704;672;656;620;448;348;318;296;278;264;252;246;239;234;225;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/04/1986;;1;1;714;155;332;15;1;1;1;1;257;1;155;188;274;268;250;231;212;202;192;184;190;219;359;624;708;697;668;652;598;416;342;313;292;275;262;251;244;238;232;224;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/03/1986;01/01/1900 17:00:00;0;1;427;112;186;20;8;0;0;0;;0;136;134;126;120;118;116;114;112;112;112;114;120;124;138;154;196;233;298;386;412;360;298;252;225;206;202;189;180;172;164;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/03/1986;01/01/1900 07:00:00;0;1;427;112;186;20;8;0;0;0;;0;136;134;130;122;120;116;114;112;112;112;112;120;120;136;148;170;220;262;345;427;370;330;270;234;210;204;195;184;176;168;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/03/1986;;1;1;427;112;186;20;8;1;1;1;257;1;136;134;128;121;119;116;114;112;112;112;113;120;122;137;151;183;226;280;365;420;365;314;261;230;208;203;192;182;174;166;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/02/1986;01/01/1900 17:00:00;0;1;280;97;145;11;6;0;0;0;;0;100;105;115;104;99;97;98;110;190;255;262;200;178;168;150;162;190;184;158;146;135;128;123;120;120;122;128;136;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87905000;1;01/02/1986;01/01/1900 07:00:00;0;1;280;97;145;11;6;0;0;0;;0;100;100;110;106;100;98;97;105;125;240;280;220;190;170;160;155;180;192;163;152;140;131;125;120;120;122;128;134;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87905000;1;01/02/1986;;1;1;280;98;146;11;6;1;1;1;257;1;100;102;112;105;100;98;98;108;158;248;271;220;184;169;155;158;185;188;160;149;138;130;124;120;120;122;128;135;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
87905000;1;01/01/1986;01/01/1900 17:00:00;0;1;208;89;113;19;16;0;0;0;;0;100;110;110;104;103;101;99;97;95;93;92;94;96;93;91;89;110;165;208;170;158;146;131;123;114;110;106;102;99;98;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/01/1986;01/01/1900 07:00:00;0;1;208;89;113;19;16;0;0;0;;0;100;100;110;105;103;102;100;98;96;94;92;92;98;94;92;90;100;161;195;190;160;152;136;126;118;112;108;104;100;98;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/01/1986;;1;1;208;90;113;19;16;1;1;1;257;1;100;100;110;104;103;102;100;98;96;94;92;93;97;94;92;90;105;163;202;180;159;149;134;124;116;111;107;103;100;98;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/1985;01/01/1900 07:00:00;0;1;157;96;107;28;23;1;1;1;;0;112;111;110;109;107;106;105;103;101;101;101;101;101;101;101;100;100;99;98;98;97;97;96;96;96;130;136;157;132;116;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/1985;01/01/1900 17:00:00;0;1;157;96;107;28;23;1;1;1;;0;112;111;111;108;107;106;104;102;101;101;101;101;101;101;101;100;100;99;98;98;97;97;96;96;99;134;140;145;122;112;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/12/1985;;1;1;157;96;107;28;23;1;1;1;;0;112;111;110;108;107;106;104;102;101;101;101;101;101;101;101;100;100;99;98;98;97;97;96;96;98;132;138;151;127;114;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/11/1985;01/01/1900 07:00:00;0;1;165;113;135;1;30;1;1;1;;0;165;165;165;161;158;156;154;150;146;143;140;138;136;135;132;130;128;127;124;122;122;121;121;120;120;119;117;116;116;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/11/1985;01/01/1900 17:00:00;0;1;165;113;135;1;30;1;1;1;;0;165;165;163;160;156;155;153;148;145;141;139;137;136;133;131;129;128;126;122;122;122;121;121;120;120;118;116;116;116;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/11/1985;;1;1;165;114;135;1;30;1;1;1;;0;165;165;164;160;157;156;154;149;146;142;140;138;136;134;132;130;128;126;123;122;122;121;121;120;120;118;116;116;116;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87905000;1;01/10/1985;01/01/1900 07:00:00;0;1;348;165;218;1;31;1;1;1;;0;348;320;295;276;260;252;242;236;227;221;214;208;204;198;195;197;200;195;190;197;226;220;215;212;200;190;184;178;170;168;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/10/1985;01/01/1900 17:00:00;0;1;348;165;218;1;31;1;1;1;;0;336;310;288;270;258;248;240;230;225;218;210;206;200;197;195;198;197;193;192;212;223;218;213;205;195;187;180;174;169;167;165;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;1;01/10/1985;;1;1;348;166;220;1;31;1;1;1;;0;342;315;292;273;259;250;241;233;226;220;212;207;247;198;195;198;198;194;191;204;224;219;214;208;198;188;182;176;170;168;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
