Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:88260000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
88260000;1;01/10/1983;01/01/1900 17:00:00;0;1;519;164;302;15;31;0;0;0;;0;496;487;433;363;310;248;211;188;226;202;221;236;218;515;496;453;480;445;400;368;335;302;264;225;196;184;177;173;172;175;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/10/1983;01/01/1900 07:00:00;0;1;519;164;302;15;31;0;0;0;;0;498;492;458;387;321;268;221;198;260;210;209;235;227;250;519;447;467;456;416;382;354;319;282;241;206;191;179;175;170;175;167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/10/1983;;1;1;519;166;302;15;31;1;1;1;;0;497;490;446;375;316;258;216;193;243;206;215;236;222;382;508;450;474;450;408;375;344;310;273;233;201;188;178;174;171;175;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/09/1983;01/01/1900 17:00:00;0;1;639;124;190;29;23;0;0;0;;0;247;230;208;194;184;179;175;169;163;158;154;150;148;144;142;141;140;138;134;132;128;128;124;152;145;141;139;302;639;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88260000;1;01/09/1983;01/01/1900 07:00:00;0;1;639;124;190;29;23;0;0;0;;0;248;240;214;198;178;181;177;172;165;160;156;152;149;146;142;142;141;139;136;133;130;128;125;149;148;141;140;224;596;526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88260000;1;01/09/1983;;1;1;639;124;190;29;23;1;1;1;;0;248;235;211;196;181;180;176;170;164;159;155;151;148;145;142;142;140;138;135;132;129;128;124;150;146;141;140;263;618;513;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/08/1983;01/01/1900 17:00:00;0;1;582;182;275;13;8;0;0;0;;0;239;225;218;208;199;190;183;185;226;224;266;315;559;442;396;386;370;337;295;256;224;206;196;190;184;195;418;340;284;266;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/08/1983;01/01/1900 07:00:00;0;1;582;182;275;13;8;0;0;0;;0;229;227;222;211;202;192;185;182;229;224;252;262;582;464;444;388;374;350;312;271;233;212;202;192;185;182;395;364;298;270;259;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/08/1983;;1;1;582;184;275;13;7;1;1;1;;0;234;226;220;210;200;191;184;184;228;224;259;288;570;453;420;387;372;344;304;264;228;209;199;191;184;188;406;352;291;268;257;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/1983;01/01/1900 07:00:00;0;1;772;208;366;3;27;0;0;0;;0;222;272;772;522;428;394;370;340;308;276;252;236;223;356;540;624;594;644;604;496;383;320;276;240;226;215;208;238;228;222;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/1983;01/01/1900 17:00:00;0;1;772;208;366;3;27;0;0;0;;0;219;534;745;490;412;387;359;331;296;256;246;233;212;514;594;597;610;644;576;454;375;302;262;232;222;212;210;235;226;221;226;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/1983;;1;1;772;209;366;3;27;1;1;1;;0;220;403;758;506;420;390;364;336;302;266;249;234;218;435;567;610;602;644;590;475;379;311;269;236;224;214;209;236;227;222;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/06/1983;01/01/1900 17:00:00;0;1;302;146;215;28;14;0;0;0;;0;254;242;212;190;182;172;164;162;159;155;154;152;196;242;242;238;236;232;229;221;210;212;228;235;236;247;285;302;280;245;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/06/1983;01/01/1900 07:00:00;0;1;302;146;215;28;14;0;0;0;;0;252;245;222;196;186;175;166;162;161;156;154;153;157;146;234;240;236;234;231;225;210;212;216;234;238;240;272;301;289;254;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/06/1983;;1;1;302;152;217;28;12;1;1;1;;0;253;244;217;193;184;174;165;162;160;156;204;152;176;194;238;239;236;233;230;223;210;212;222;234;237;244;278;302;284;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/05/1983;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;114;112;109;112;122;178;204;224;247;258;248;224;192;159;159;158;158;154;154;158;161;162;160;153;146;138;149;244;238;248;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/05/1983;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;113;110;108;113;140;190;208;234;253;257;237;212;180;164;158;158;157;154;154;160;162;162;158;150;145;136;201;248;241;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/05/1983;;1;1;258;108;179;10;3;1;1;1;;0;114;111;108;112;131;184;206;229;250;258;242;218;189;162;158;158;158;154;154;159;162;162;159;152;146;137;175;246;240;249;251;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/04/1983;01/01/1900 17:00:00;0;1;241;111;152;9;30;0;0;0;;0;122;120;140;182;198;208;225;239;240;220;188;164;151;143;140;136;134;132;136;136;134;130;128;122;120;119;116;114;112;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88260000;1;01/04/1983;01/01/1900 07:00:00;0;1;241;111;152;9;30;0;0;0;;0;124;121;126;168;188;204;210;235;241;230;206;171;156;146;142;138;135;132;134;138;135;132;129;124;120;119;117;114;113;112;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88260000;1;01/04/1983;;1;1;241;112;152;9;29;1;1;1;;0;123;120;133;175;193;206;218;237;240;225;197;168;154;144;141;137;134;132;135;137;134;131;128;123;120;119;116;114;112;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/03/1983;01/01/1900 07:00:00;0;1;431;124;197;1;29;0;0;0;;0;431;404;372;324;283;248;217;193;184;168;165;172;164;173;195;204;195;178;170;166;163;168;165;156;144;137;136;131;126;126;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/03/1983;01/01/1900 17:00:00;0;1;431;124;197;1;29;0;0;0;;0;424;386;350;305;268;234;208;188;178;167;170;166;164;180;202;201;183;175;168;165;166;168;166;150;140;136;134;129;124;126;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/03/1983;;1;1;431;125;197;1;29;1;1;1;;0;428;395;361;314;276;241;212;190;181;168;168;169;164;176;198;202;189;176;169;166;164;168;166;153;142;136;135;130;125;126;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/02/1983;01/01/1900 07:00:00;0;1;634;78;255;19;9;0;0;0;;0;136;118;100;96;87;100;109;102;86;88;85;90;102;100;170;240;338;482;622;592;459;372;332;501;398;384;398;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
88260000;1;01/02/1983;01/01/1900 17:00:00;0;1;634;78;255;19;9;0;0;0;;0;128;102;98;90;92;110;108;100;78;87;87;104;100;110;213;290;362;568;634;536;399;364;302;506;386;383;408;424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
88260000;1;01/02/1983;;1;1;634;82;255;19;9;1;1;1;;0;132;110;99;93;90;105;108;101;82;88;86;97;101;105;192;265;350;525;628;564;429;368;317;504;392;384;403;422;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;1;01/01/1983;01/01/1900 07:00:00;0;1;146;58;81;31;12;0;0;0;;0;102;94;86;77;74;72;69;69;70;66;63;58;102;95;84;76;74;85;92;98;93;86;90;84;76;69;68;66;58;80;138;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/01/1983;01/01/1900 17:00:00;0;1;146;58;81;31;12;0;0;0;;0;100;90;82;77;73;72;68;70;68;64;61;94;100;92;79;75;72;87;90;96;92;84;96;78;69;70;66;63;65;86;146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88260000;1;01/01/1983;;1;1;146;62;81;31;11;1;1;1;;0;101;92;84;77;74;72;68;70;69;65;62;76;101;94;82;76;73;86;91;97;92;85;93;81;72;70;67;64;62;83;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/12/1982;01/01/1900 07:00:00;0;1;159;95;114;24;15;1;1;1;199;1;132;125;121;116;118;112;117;119;114;108;105;100;97;96;96;110;106;102;97;95;107;112;117;152;157;152;139;112;106;101;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/12/1982;01/01/1900 17:00:00;0;1;159;95;114;24;15;1;1;1;199;1;128;122;118;115;112;110;122;117;102;107;102;98;97;96;95;108;104;98;96;100;110;116;125;159;150;149;124;110;102;100;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/12/1982;;1;1;159;96;114;24;14;1;1;1;199;1;130;124;120;116;115;111;120;118;108;108;104;99;97;96;96;109;105;100;96;98;108;114;121;156;154;150;132;111;104;100;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/11/1982;01/01/1900 07:00:00;0;1;363;127;229;7;28;1;1;1;199;1;201;342;325;339;322;339;360;362;338;304;297;280;254;232;212;206;196;183;182;182;172;166;147;149;143;136;131;130;130;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/11/1982;01/01/1900 17:00:00;0;1;363;127;229;7;28;1;1;1;199;1;216;346;342;324;328;345;363;358;322;290;300;272;242;218;208;200;192;181;184;176;169;157;148;145;140;132;131;127;148;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/11/1982;;1;1;363;128;229;7;28;1;1;1;199;1;208;344;334;332;325;342;362;360;330;297;298;276;248;225;210;203;194;182;183;179;170;162;148;147;142;134;131;128;139;141;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/10/1982;01/01/1900 07:00:00;0;1;574;156;298;22;17;1;1;1;199;1;390;508;404;354;324;292;268;251;231;221;210;197;179;174;170;168;156;212;214;225;275;574;435;407;400;427;412;356;309;263;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/10/1982;01/01/1900 17:00:00;0;1;574;156;298;22;17;1;1;1;199;1;487;454;386;331;314;271;264;244;226;214;205;193;178;174;167;161;160;238;228;212;540;466;418;402;398;430;404;337;288;253;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/10/1982;;1;1;574;158;298;22;17;1;1;1;199;1;438;481;395;342;319;282;266;248;228;218;208;195;178;174;168;164;158;225;221;218;408;520;426;404;399;428;406;346;298;258;219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/09/1982;01/01/1900 07:00:00;0;1;492;180;316;19;9;1;1;1;199;1;334;310;282;268;249;227;202;193;188;187;188;196;257;282;306;310;348;440;492;443;429;454;432;386;386;345;326;340;349;335;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/09/1982;01/01/1900 17:00:00;0;1;492;180;316;19;9;1;1;1;199;1;331;302;277;262;242;214;198;190;180;185;192;210;270;290;310;306;456;446;470;432;438;452;411;393;362;340;317;350;341;330;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/09/1982;;1;1;492;184;316;19;9;1;1;1;199;1;332;306;280;265;246;220;200;192;184;186;190;203;264;286;308;308;402;443;481;438;434;453;422;390;374;342;322;345;345;332;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/08/1982;01/01/1900 07:00:00;0;1;578;133;320;9;3;1;1;1;199;1;253;243;237;226;212;199;307;498;547;482;505;492;434;368;388;353;314;292;288;274;254;228;210;190;191;190;444;344;312;354;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/08/1982;01/01/1900 17:00:00;0;1;578;133;320;9;3;1;1;1;199;1;248;232;133;222;201;196;421;576;578;480;510;474;408;355;390;346;304;290;287;267;242;220;205;195;190;135;385;338;310;354;342;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/08/1982;;1;1;576;162;320;9;26;1;1;1;199;1;250;238;185;224;206;198;364;537;562;481;508;483;421;362;389;350;309;291;288;270;248;224;208;192;190;162;414;341;311;354;347;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/1982;01/01/1900 07:00:00;0;1;706;140;346;17;7;1;1;1;199;1;187;178;170;368;328;262;246;142;249;246;231;216;328;285;278;252;706;698;516;458;439;470;601;466;420;411;394;360;339;304;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/1982;01/01/1900 17:00:00;0;1;706;140;346;17;7;1;1;1;199;1;182;174;168;414;284;256;140;246;248;239;225;234;316;279;260;276;701;635;490;443;428;605;505;434;416;408;378;348;317;284;268;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/1982;;1;1;706;169;344;17;3;1;1;1;199;1;184;176;169;391;306;259;193;194;248;242;228;225;322;282;219;264;704;666;503;450;434;538;553;450;418;410;386;354;328;294;271;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/06/1982;01/01/1900 07:00:00;0;1;696;100;212;19;4;1;1;1;199;1;113;109;106;102;104;104;102;100;121;136;139;131;125;120;134;146;142;136;582;518;450;412;408;385;342;284;264;224;207;296;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/06/1982;01/01/1900 17:00:00;0;1;696;100;212;19;4;1;1;1;199;1;111;108;104;100;104;104;101;100;125;147;134;132;124;119;148;143;140;190;696;496;120;419;402;386;290;280;252;223;205;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/06/1982;;1;1;696;100;212;19;8;1;1;1;199;1;112;108;105;101;104;104;102;100;123;142;136;132;124;120;141;144;141;163;639;507;285;416;405;386;316;282;258;224;206;245;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/05/1982;01/01/1900 07:00:00;0;1;223;70;125;18;7;1;1;1;199;1;76;75;75;74;73;72;70;70;74;81;111;110;112;116;132;124;123;182;210;198;190;188;188;182;170;157;150;145;127;121;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/05/1982;01/01/1900 17:00:00;0;1;223;70;125;18;7;1;1;1;199;1;76;75;75;74;73;72;70;70;76;85;116;100;101;111;131;122;127;223;196;186;188;188;186;177;164;152;150;133;125;117;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/05/1982;;1;1;223;70;125;19;7;1;1;1;199;1;76;75;75;74;73;72;70;70;75;83;114;105;106;114;132;123;125;202;203;192;189;188;187;180;167;154;150;139;126;119;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/04/1982;01/01/1900 07:00:00;0;1;99;76;84;5;30;1;1;1;199;1;93;92;90;89;88;96;90;90;88;85;83;81;80;80;82;83;88;86;85;82;82;81;80;80;81;81;80;79;78;77;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/04/1982;01/01/1900 17:00:00;0;1;99;76;84;5;30;1;1;1;199;1;92;90;90;89;99;93;90;89;87;84;82;80;80;81;82;85;88;85;83;82;81;80;80;80;81;81;80;79;78;76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/04/1982;;1;1;99;76;84;5;30;1;1;1;199;1;92;91;90;89;94;94;90;90;88;84;82;80;80;80;82;84;88;86;84;82;82;80;80;80;81;81;80;79;78;76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/03/1982;01/01/1900 07:00:00;0;1;230;94;129;15;31;1;1;1;199;1;164;160;190;171;156;146;135;128;122;115;121;124;106;102;230;148;130;120;121;121;120;118;114;110;105;104;102;102;99;96;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/03/1982;01/01/1900 17:00:00;0;1;230;94;129;15;31;1;1;1;199;1;160;206;188;163;148;139;132;126;118;112;130;118;104;102;190;142;122;120;121;120;120;116;112;108;104;103;102;193;98;95;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/03/1982;;1;1;230;94;129;15;31;1;1;1;199;1;162;183;189;167;152;142;134;127;120;114;126;121;105;102;210;145;126;120;121;120;120;117;113;109;104;104;102;148;98;96;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/02/1982;01/01/1900 07:00:00;0;1;304;55;173;21;1;1;1;1;199;1;55;146;162;173;160;139;147;134;126;126;125;156;147;229;198;174;218;193;171;153;200;277;242;214;201;192;180;182;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;1;01/02/1982;01/01/1900 17:00:00;0;1;304;55;173;21;1;1;1;1;199;1;86;158;168;167;150;141;142;130;129;120;131;151;152;246;183;170;212;183;162;148;304;257;226;209;196;182;178;177;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;1;01/02/1982;;1;1;277;70;173;22;1;1;1;1;199;1;70;152;165;170;155;140;144;132;128;123;128;154;150;238;190;172;215;188;166;150;252;267;234;212;198;187;179;180;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;1;01/01/1982;01/01/1900 07:00:00;0;1;83;20;46;1;28;1;1;1;199;1;83;78;73;75;68;44;40;39;44;55;57;57;57;58;58;58;56;34;33;30;32;41;42;41;35;30;26;20;21;22;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/01/1982;01/01/1900 17:00:00;0;1;83;20;46;1;28;1;1;1;199;1;80;76;74;76;50;42;38;40;50;58;58;59;56;59;56;57;55;36;30;30;40;41;41;37;33;28;23;20;22;23;26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/01/1982;;1;1;83;20;46;1;28;1;1;1;199;1;82;77;74;76;59;43;39;40;48;56;58;58;56;58;57;58;56;35;32;30;38;41;42;40;34;29;25;20;22;22;25;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/12/1981;;1;1;112;68;86;22;19;1;1;1;190;1;102;104;97;93;92;96;95;93;92;94;86;84;81;78;76;76;76;74;68;80;97;108;98;87;84;79;75;68;69;77;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/11/1981;;1;1;292;104;185;7;30;1;1;1;190;1;114;118;154;190;150;239;284;280;274;278;272;251;214;198;212;242;174;155;189;196;166;147;138;131;130;125;218;112;109;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/10/1981;;1;1;210;116;153;9;26;1;1;1;190;1;182;175;171;164;166;183;195;194;208;198;188;176;168;158;151;146;141;137;134;132;128;126;124;121;118;116;118;134;142;132;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/09/1981;;1;1;830;136;320;13;1;1;1;1;190;1;136;136;146;291;211;188;227;229;229;219;202;497;750;598;599;581;514;444;389;366;359;312;302;290;283;268;233;213;196;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/08/1981;;1;1;236;132;173;2;22;1;1;1;190;1;232;233;222;218;214;201;197;210;197;194;198;197;190;178;168;164;159;157;156;150;142;132;134;134;132;132;138;148;158;143;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/07/1981;;1;1;572;185;292;17;12;1;1;1;190;1;358;341;319;298;274;258;236;214;199;194;190;185;194;244;244;342;565;504;444;414;399;377;347;311;274;249;231;220;210;199;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/06/1981;;1;1;605;159;280;3;22;1;1;1;190;1;230;246;588;488;419;404;400;364;324;276;240;214;204;191;180;180;177;174;175;172;164;159;180;191;198;220;353;479;427;380;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/05/1981;;1;1;396;122;251;15;4;1;1;1;190;1;146;138;128;122;174;309;353;278;235;228;218;209;197;290;395;361;320;268;276;315;300;260;234;260;249;290;274;263;207;253;245;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/04/1981;;1;1;169;82;104;28;22;1;1;1;190;1;108;114;118;111;107;104;102;101;99;96;96;94;93;92;90;89;87;86;84;83;83;82;82;84;88;96;160;168;162;151;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;1;01/03/1981;;1;1;151;96;118;3;30;1;1;1;190;1;142;146;150;140;136;136;132;128;124;122;118;117;114;113;113;112;116;116;112;112;114;112;110;109;108;106;104;101;98;96;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/02/1981;;1;1;283;128;183;21;5;1;1;1;190;1;148;142;136;134;128;132;156;146;180;194;184;163;146;158;190;184;220;240;250;272;282;267;239;204;176;163;148;144;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;1;01/01/1981;;1;1;218;94;139;23;10;1;1;1;190;1;136;131;126;123;120;117;110;106;100;94;99;171;161;154;156;144;136;130;125;137;126;178;216;209;186;161;138;128;122;122;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/12/1980;;1;1;482;88;204;19;17;1;1;1;209;1;132;144;146;139;144;135;156;154;146;148;134;125;112;101;96;95;88;189;479;456;406;462;410;351;310;250;204;174;160;149;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;1;01/11/1980;;1;1;434;107;131;15;22;1;1;1;209;1;144;133;131;136;139;135;128;129;127;130;146;154;148;152;155;154;149;130;122;116;109;107;114;122;114;118;118;118;136;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
