Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:88641000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
88641000;1;01/11/2004;;1;1;651;245;300;10;3;0;0;0;;0;263;253;248;341;306;288;280;265;261;601;504;355;367;325;303;293;333;292;280;272;268;264;260;257;257;256;254;251;249;249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/10/2004;;1;1;475;236;278;13;12;0;0;0;;0;267;261;258;255;252;250;248;245;244;241;239;237;456;376;294;283;413;356;305;290;280;271;266;265;267;260;256;255;252;247;246;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/09/2004;;1;1;522;239;292;22;8;0;0;0;;0;247;245;248;249;246;242;240;239;281;376;358;338;302;291;284;278;271;266;262;265;329;515;373;321;303;292;283;279;278;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/08/2004;;1;1;606;249;302;7;31;0;0;0;;0;330;298;283;274;268;328;605;450;364;333;323;305;297;290;283;278;274;280;285;309;300;279;273;269;264;260;259;257;255;251;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/07/2004;;1;1;500;245;286;2;29;0;0;0;;0;399;480;362;327;305;296;289;283;278;274;270;265;268;299;296;283;275;269;265;262;260;257;254;252;250;248;247;246;245;255;313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/06/2004;;1;1;370;230;286;11;23;0;0;0;;0;305;305;315;310;295;278;273;268;258;250;330;345;320;300;293;283;278;290;283;268;248;238;233;255;265;293;320;325;281;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/05/2004;;1;1;820;230;399;7;2;0;0;0;;0;238;230;233;243;280;390;760;675;485;365;325;305;295;350;540;485;400;355;335;315;300;295;495;465;510;635;555;440;400;355;330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/04/2004;01/01/1900 07:00:00;0;1;320;175;200;24;8;0;0;0;;0;177;177;176;176;177;176;176;175;175;175;177;178;178;177;176;175;179;191;189;189;187;183;198;320;300;275;250;245;235;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/04/2004;01/01/1900 17:00:00;0;1;320;175;200;24;8;0;0;0;;0;177;177;176;176;178;176;176;175;176;178;178;178;177;177;175;175;188;195;181;188;186;188;240;310;290;260;250;240;235;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/04/2004;;1;1;320;175;200;24;8;0;0;0;;0;177;177;176;176;178;176;176;175;176;177;178;178;178;177;176;175;184;193;185;189;187;186;219;315;295;268;250;243;235;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/03/2004;01/01/1900 07:00:00;0;1;200;178;185;15;29;0;0;0;;0;190;188;188;187;186;185;184;183;185;186;184;183;183;192;200;195;190;187;185;184;183;182;181;180;181;180;179;179;178;178;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/03/2004;01/01/1900 17:00:00;0;1;200;178;185;15;29;0;0;0;;0;189;188;187;187;186;185;184;184;187;185;184;183;186;193;200;194;189;187;185;184;183;182;181;181;181;180;179;179;178;178;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/03/2004;;1;1;200;178;185;15;29;0;0;0;;0;190;188;188;187;186;185;184;184;186;186;184;183;185;193;200;195;190;187;185;184;183;182;181;181;181;180;179;179;178;178;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/02/2004;01/01/1900 17:00:00;0;1;320;191;209;15;29;0;0;0;;0;210;228;219;210;206;209;206;203;200;198;197;194;192;220;320;241;224;213;207;203;200;197;196;195;194;193;192;192;191;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
88641000;1;01/02/2004;01/01/1900 07:00:00;0;1;320;191;209;15;29;0;0;0;;0;215;236;220;213;205;214;206;203;201;199;197;195;193;199;318;263;230;217;210;204;201;199;196;196;194;193;192;192;191;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
88641000;1;01/02/2004;;1;1;320;191;209;15;29;0;0;0;;0;213;232;220;212;206;212;206;203;201;199;197;195;193;210;319;252;227;215;209;204;201;198;196;196;194;193;192;192;191;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
88641000;1;01/01/2004;01/01/1900 17:00:00;0;1;420;201;218;24;21;0;0;0;;0;215;214;211;209;211;209;207;206;215;220;219;223;219;212;209;207;204;204;203;202;202;227;217;420;241;225;219;211;205;228;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/01/2004;01/01/1900 07:00:00;0;1;420;201;218;24;21;0;0;0;;0;216;214;212;210;209;210;207;206;208;214;222;220;225;214;210;207;205;204;203;202;201;209;219;214;267;228;223;215;208;223;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/01/2004;;1;1;420;201;218;24;21;0;0;0;;0;216;214;212;210;210;210;207;206;212;217;221;222;222;213;210;207;205;204;203;202;202;218;218;317;254;227;221;213;207;226;223;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/12/2003;;1;1;491;217;253;12;31;0;0;0;;0;246;251;243;232;236;256;239;228;224;225;275;484;314;263;255;265;259;246;236;231;233;235;319;258;241;233;228;223;221;220;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/11/2003;;1;1;349;226;252;28;12;0;0;0;;0;244;275;257;245;240;236;234;233;230;229;227;227;242;259;242;249;323;268;273;266;257;244;237;242;251;247;244;326;269;259;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/10/2003;;1;1;392;236;267;9;25;0;0;0;;0;288;281;276;271;278;283;274;265;348;329;290;276;269;264;260;256;252;249;247;253;249;243;239;237;237;285;303;265;251;243;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/09/2003;01/01/1900 07:00:00;0;1;661;240;300;24;18;0;0;0;;0;290;280;277;270;267;261;260;260;275;298;270;260;254;250;248;245;243;241;240;244;253;254;510;661;479;375;340;328;308;297;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/09/2003;01/01/1900 17:00:00;0;1;661;240;300;24;18;0;0;0;;0;286;280;274;270;265;260;260;264;289;280;264;258;254;250;247;245;243;240;240;246;252;287;566;609;420;354;336;318;304;294;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/09/2003;;1;1;661;240;300;24;18;0;0;0;;0;288;280;276;270;266;261;260;262;282;289;267;259;254;250;248;245;243;241;240;245;253;271;538;635;450;365;338;323;306;296;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/08/2003;01/01/1900 07:00:00;0;1;693;228;290;24;22;0;0;0;;0;273;267;263;260;255;257;255;251;249;258;252;245;240;240;239;238;235;233;231;230;230;228;235;615;625;525;358;334;321;316;296;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;
88641000;1;01/08/2003;01/01/1900 17:00:00;0;1;693;228;290;24;22;0;0;0;;0;270;265;261;259;258;257;254;249;250;256;248;243;240;240;239;237;234;233;231;230;229;228;347;693;524;329;354;329;319;305;294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/08/2003;;1;1;693;228;290;24;22;2;2;2;;0;272;266;262;260;257;257;255;250;250;257;250;244;240;240;239;238;235;233;231;230;230;228;291;654;575;427;356;332;320;311;295;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;
88641000;1;01/07/2003;01/01/1900 07:00:00;0;1;406;240;280;26;21;0;0;0;;0;288;282;279;276;273;268;280;272;311;312;284;273;268;263;262;279;272;262;257;255;240;255;250;251;263;394;351;305;291;282;281;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/07/2003;01/01/1900 17:00:00;0;1;406;240;280;26;21;0;0;0;;0;286;282;278;275;272;265;279;274;340;295;279;269;266;265;266;280;267;260;257;246;245;254;250;255;290;406;322;295;287;285;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/07/2003;;1;1;406;240;280;26;21;0;0;0;;0;287;282;279;276;273;267;280;273;326;304;282;271;267;264;264;280;270;261;257;251;243;255;250;253;277;400;337;300;289;284;280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/06/2003;01/01/1900 17:00:00;0;1;830;280;395;11;1;0;0;0;;0;280;310;687;503;405;365;339;322;312;361;830;543;465;422;367;359;345;337;563;433;379;360;342;329;319;309;312;304;295;291;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/06/2003;01/01/1900 07:00:00;0;1;830;280;395;11;1;0;0;0;;0;281;284;603;591;433;381;351;329;316;304;732;654;464;460;391;364;352;337;539;488;394;364;354;334;324;313;304;308;298;291;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/06/2003;;1;1;830;280;395;11;1;0;0;0;;0;281;297;645;547;419;373;345;326;314;333;781;599;465;441;379;362;349;337;551;461;387;362;348;332;322;311;308;306;297;291;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/05/2003;01/01/1900 17:00:00;0;1;641;263;351;1;15;0;0;0;;0;641;516;408;342;330;322;310;297;289;281;276;273;270;267;263;271;354;332;397;397;359;347;594;458;389;343;323;309;291;292;285;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/05/2003;01/01/1900 07:00:00;0;1;641;263;351;1;15;0;0;0;;0;531;598;436;379;333;327;320;300;293;284;277;274;270;269;265;267;346;351;366;402;402;334;533;519;398;354;331;315;299;290;287;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/05/2003;;1;1;641;263;351;1;15;0;0;0;;0;586;557;422;361;332;325;315;299;291;283;277;274;270;268;264;269;350;342;382;400;381;341;564;489;394;349;327;312;295;291;286;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/04/2003;01/01/1900 17:00:00;0;1;804;232;313;28;24;0;0;0;;0;330;291;276;292;349;329;300;279;276;267;263;258;251;249;247;244;242;240;240;243;239;237;234;232;238;360;598;804;529;521;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/04/2003;01/01/1900 07:00:00;0;1;804;232;313;28;24;0;0;0;;0;354;300;281;280;336;332;312;289;280;271;266;259;254;249;248;245;240;240;238;243;240;237;235;232;236;245;511;760;633;492;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/04/2003;;1;1;804;232;313;28;24;0;0;0;;0;342;296;279;286;343;331;306;284;278;269;265;259;253;249;248;245;241;240;239;243;240;237;235;232;237;303;555;782;581;507;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/03/2003;01/01/1900 17:00:00;0;1;610;234;340;4;30;0;0;0;;0;560;501;474;591;406;357;336;351;328;304;358;327;310;294;285;277;274;266;260;274;502;342;309;289;280;276;268;264;258;269;397;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/03/2003;01/01/1900 07:00:00;0;1;610;234;340;4;30;0;0;0;;0;421;583;417;610;463;372;344;366;342;312;346;331;321;305;288;279;275;269;262;255;394;399;316;294;283;275;270;264;260;234;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/03/2003;;1;1;610;234;340;4;30;0;0;0;;0;491;542;446;601;435;365;340;359;335;308;352;329;316;300;287;278;275;268;261;265;448;371;313;292;282;276;269;264;259;252;362;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/02/2003;01/01/1900 07:00:00;0;1;589;215;339;8;3;0;0;0;;0;219;218;215;218;269;439;491;589;409;349;318;458;449;355;312;306;296;287;272;270;273;262;252;478;524;412;328;305;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88641000;1;01/02/2003;01/01/1900 17:00:00;0;1;589;215;339;8;3;0;0;0;;0;219;217;216;218;321;499;416;557;401;342;325;531;380;345;301;308;300;280;268;271;267;257;250;377;532;357;320;314;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88641000;1;01/02/2003;;1;1;589;215;339;8;3;0;0;0;;0;219;218;216;218;295;469;454;573;405;346;322;495;415;350;307;307;298;284;270;271;270;260;251;428;528;385;324;310;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88641000;1;01/01/2003;01/01/1900 07:00:00;0;1;308;222;257;21;31;0;0;0;;0;304;296;289;280;278;273;266;260;258;255;251;249;260;249;244;242;246;264;252;250;302;265;261;267;251;239;234;230;226;223;223;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/01/2003;01/01/1900 17:00:00;0;1;308;222;257;21;31;0;0;0;;0;300;292;286;275;275;270;265;260;257;253;250;248;254;247;244;240;269;251;250;247;308;259;262;259;244;237;233;229;225;223;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/01/2003;;1;1;308;222;257;21;31;0;0;0;;0;302;294;288;278;277;272;266;260;258;254;251;249;257;248;244;241;258;258;251;249;305;262;262;263;248;238;234;230;226;223;223;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/12/2002;01/01/1900 07:00:00;0;1;954;290;464;7;22;0;0;0;;0;430;876;599;423;830;800;954;545;439;396;367;359;340;324;334;362;367;320;302;301;308;293;593;902;553;430;381;350;334;321;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/12/2002;01/01/1900 17:00:00;0;1;954;290;464;7;22;0;0;0;;0;655;835;497;442;890;930;733;484;415;397;363;349;332;320;332;364;366;310;297;306;309;290;824;730;490;405;366;345;330;310;307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/12/2002;;1;1;954;290;464;7;22;0;0;0;;0;543;856;548;433;860;865;844;515;427;397;365;354;336;322;333;363;367;315;300;304;309;292;709;816;522;418;374;348;332;316;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/11/2002;01/01/1900 07:00:00;0;1;492;241;288;26;14;0;0;0;;0;284;279;275;297;341;291;270;260;267;262;268;259;252;244;250;270;255;250;259;257;294;307;268;254;293;473;379;316;298;304;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/11/2002;01/01/1900 17:00:00;0;1;492;241;288;26;14;0;0;0;;0;280;279;273;337;307;281;264;270;265;264;265;256;248;241;247;259;250;256;263;259;361;280;261;264;414;492;343;305;301;306;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/11/2002;;1;1;492;241;288;26;14;0;0;0;;0;282;279;274;317;324;286;267;265;266;263;267;258;250;243;249;265;253;253;261;258;328;294;265;259;354;483;361;311;300;305;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/10/2002;01/01/1900 07:00:00;0;1;1065;288;421;8;31;0;0;0;;0;369;319;441;568;413;386;549;1065;680;500;469;484;417;382;363;348;392;355;334;546;397;366;336;322;379;335;316;316;310;298;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/10/2002;01/01/1900 17:00:00;0;1;1065;288;421;8;31;0;0;0;;0;340;310;589;466;421;355;772;970;560;480;494;483;401;373;355;364;398;342;480;496;375;349;329;338;358;330;312;320;304;294;288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/10/2002;;1;1;1065;288;421;8;31;0;0;0;;0;355;315;515;517;417;371;661;1018;620;490;482;484;409;378;359;356;395;349;407;521;386;358;333;330;369;333;314;318;307;296;289;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/09/2002;01/01/1900 07:00:00;0;1;872;286;386;13;11;0;0;0;;0;324;314;309;304;296;290;340;343;304;294;286;657;872;505;413;373;365;419;359;691;515;411;376;354;340;328;317;308;309;336;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/09/2002;01/01/1900 17:00:00;0;1;872;286;386;13;11;0;0;0;;0;319;310;307;300;293;289;376;314;300;289;295;835;655;459;398;364;385;391;485;649;454;398;365;334;335;325;310;301;314;362;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/09/2002;;1;1;872;286;386;13;11;0;0;0;;0;322;312;308;302;295;290;358;329;302;292;291;746;764;482;406;369;375;405;422;670;485;405;371;344;338;327;314;305;312;349;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/08/2002;01/01/1900 07:00:00;0;1;860;295;415;9;8;0;0;0;;0;391;337;325;342;317;307;300;295;714;826;513;420;381;357;337;326;321;325;310;391;756;675;495;520;444;389;362;345;335;395;351;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/08/2002;01/01/1900 17:00:00;0;1;860;295;415;9;8;0;0;0;;0;354;334;330;343;312;305;298;358;860;665;468;401;370;350;329;323;326;324;308;584;767;588;460;510;428;377;350;343;342;398;337;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/08/2002;;1;1;860;295;415;9;8;0;0;0;;0;373;336;328;343;315;306;299;327;787;746;491;411;376;354;333;325;324;325;309;488;762;632;478;515;436;383;356;344;339;397;344;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/07/2002;01/01/1900 17:00:00;0;1;438;263;313;31;21;0;0;0;;0;289;285;287;278;278;338;392;348;316;307;300;295;290;285;279;277;272;268;267;265;263;280;298;320;418;381;388;390;331;317;438;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/07/2002;01/01/1900 07:00:00;0;1;438;263;313;31;21;0;0;0;;0;289;286;286;281;279;298;402;358;327;309;302;297;291;287;281;278;274;270;268;266;264;269;297;314;344;436;387;406;345;319;386;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/07/2002;;1;1;438;263;313;31;21;0;0;0;;0;289;286;287;280;279;318;397;353;322;308;301;296;291;286;280;278;273;269;268;266;264;275;298;317;381;409;388;398;338;318;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/06/2002;01/01/1900 07:00:00;0;1;1110;287;419;4;30;0;0;0;;0;492;416;880;1110;589;493;475;491;422;396;379;363;355;336;326;318;312;451;457;367;346;331;320;314;309;304;300;297;294;289;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/06/2002;01/01/1900 17:00:00;0;1;1110;287;419;4;30;0;0;0;;0;460;562;1100;1030;520;513;460;459;410;380;365;362;340;330;325;316;315;512;397;358;340;328;318;312;308;302;299;296;292;287;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/06/2002;;1;1;1110;287;419;4;30;0;0;0;;0;476;489;990;1070;555;503;468;475;416;388;372;363;348;333;326;317;314;482;427;363;343;330;319;313;309;303;300;297;293;288;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/05/2002;01/01/1900 17:00:00;0;1;751;279;358;30;15;0;0;0;;0;424;384;364;351;335;325;317;311;305;299;296;290;286;280;402;500;350;331;334;333;343;330;309;306;299;295;288;295;637;689;510;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/05/2002;01/01/1900 07:00:00;0;1;751;279;358;30;15;0;0;0;;0;465;397;370;356;340;322;320;314;308;301;297;292;288;283;279;498;384;335;330;330;320;349;318;307;302;296;290;291;489;751;553;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/05/2002;;1;1;751;279;358;30;15;0;0;0;;0;445;391;367;354;338;324;319;313;307;300;297;291;287;282;341;499;367;333;332;332;332;340;314;307;301;296;289;293;563;720;532;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/04/2002;01/01/1900 07:00:00;0;1;1360;258;435;25;16;0;0;0;;0;571;435;366;334;314;301;281;282;275;270;279;300;280;270;263;259;378;545;367;359;630;432;485;608;1360;1020;569;455;406;458;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/04/2002;01/01/1900 17:00:00;0;1;1360;258;435;25;16;0;0;0;;0;498;397;355;324;308;298;278;279;271;268;279;287;277;269;261;258;539;463;343;521;580;400;519;865;1325;634;508;431;398;496;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/04/2002;;1;1;1360;258;435;25;16;0;0;0;;0;535;416;361;329;311;300;280;281;273;269;279;294;279;270;262;259;459;504;355;440;605;416;502;737;1343;827;539;443;402;477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/03/2002;01/01/1900 17:00:00;0;1;661;226;357;31;1;0;0;0;;0;266;342;265;247;305;278;262;310;593;357;326;429;366;394;403;310;309;394;340;488;394;335;315;297;293;300;375;429;392;386;661;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/03/2002;01/01/1900 07:00:00;0;1;661;226;357;31;1;0;0;0;;0;226;389;274;251;297;312;265;260;500;452;321;398;387;356;398;323;296;346;364;418;453;352;319;300;293;297;314;436;372;368;640;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/03/2002;;1;1;661;226;357;31;1;0;0;0;;0;246;366;270;249;301;295;264;285;547;405;324;414;377;375;401;317;303;370;352;453;424;344;317;299;293;299;345;433;382;377;651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/02/2002;01/01/1900 17:00:00;0;1;435;214;243;1;28;0;0;0;;0;414;290;254;242;237;233;236;232;266;243;258;244;237;235;230;228;223;222;220;220;237;242;245;231;221;219;217;214;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88641000;1;01/02/2002;01/01/1900 07:00:00;0;1;435;214;243;1;28;0;0;0;;0;435;305;261;244;239;234;232;234;239;250;245;247;240;238;230;229;225;221;220;220;237;241;244;232;223;220;218;215;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88641000;1;01/02/2002;;1;1;435;214;243;1;28;0;0;0;;0;425;298;258;243;238;234;234;233;253;247;252;246;239;237;230;229;224;222;220;220;237;242;245;232;222;220;218;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
