Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:79400000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
79400000;1;01/08/1999;01/01/1900 07:00:00;0;1;326;110;148;9;23;1;1;1;;0;189;172;154;147;140;136;148;180;312;310;238;185;158;142;133;129;124;121;118;116;114;112;110;112;124;130;122;119;115;114;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/08/1999;;1;1;326;110;148;9;23;1;1;1;;0;182;168;152;145;139;139;155;193;319;301;219;178;152;140;132;128;123;120;117;115;113;111;110;112;125;128;121;117;114;113;113;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/07/1999;01/01/1900 07:00:00;0;1;510;126;210;1;14;1;1;1;;0;510;460;328;250;216;194;174;160;150;142;139;134;132;127;128;130;142;156;161;150;164;205;295;240;196;180;168;220;347;313;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/07/1999;01/01/1900 17:00:00;0;1;510;126;210;1;14;1;1;1;;0;506;415;280;232;210;186;169;156;147;141;137;133;130;126;129;131;146;160;157;148;172;228;358;226;186;172;187;257;352;215;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/07/1999;;1;1;510;126;210;1;14;1;1;1;;0;508;437;304;241;213;190;171;158;148;141;138;133;131;126;128;130;144;158;159;149;168;216;326;233;191;176;177;238;349;264;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/06/1999;01/01/1900 07:00:00;0;1;550;108;187;29;26;1;1;1;;0;302;254;232;158;140;128;122;119;118;160;170;213;195;168;135;130;126;123;117;114;112;111;111;110;110;109;205;412;535;546;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/06/1999;01/01/1900 17:00:00;0;1;550;108;187;29;26;1;1;1;;0;274;240;200;152;134;125;120;118;136;168;176;208;188;150;133;128;126;120;115;113;112;111;111;110;110;108;290;500;550;535;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/06/1999;;1;1;550;108;187;29;26;1;1;1;;0;288;247;216;155;137;126;121;118;127;164;173;210;191;159;134;129;126;121;116;113;112;111;111;110;110;108;247;456;542;540;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/05/1999;01/01/1900 07:00:00;0;1;378;98;130;31;17;1;1;1;;0;180;160;145;134;120;114;111;109;106;102;100;103;103;102;101;100;100;98;98;98;98;98;98;98;98;100;100;120;210;334;364;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/05/1999;01/01/1900 17:00:00;0;1;378;98;130;31;17;1;1;1;;0;174;152;139;125;116;112;110;108;104;101;102;103;102;101;100;100;98;98;98;98;98;98;98;98;98;100;100;122;290;352;378;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/05/1999;;1;1;378;98;130;31;17;1;1;1;;0;177;156;142;129;118;113;110;108;105;101;101;103;102;101;100;100;99;98;98;98;98;98;98;98;98;100;100;121;250;343;371;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/02/1999;01/01/1900 07:00:00;0;1;132;82;108;6;28;1;1;1;;0;110;114;118;124;130;132;130;122;117;118;112;113;110;106;104;110;109;111;106;107;103;98;96;92;94;97;93;86;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
79400000;1;01/02/1999;01/01/1900 17:00:00;0;1;132;82;108;6;28;1;1;1;;0;108;111;116;126;128;127;125;120;114;116;110;109;108;102;100;106;104;108;102;105;100;94;90;88;90;91;89;82;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
79400000;1;01/02/1999;;1;1;132;82;108;6;28;1;1;1;;0;108;111;116;126;128;127;125;120;114;116;110;109;108;102;100;106;104;108;102;105;100;94;90;88;90;91;89;82;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
79400000;1;01/01/1999;01/01/1900 07:00:00;0;1;108;70;84;31;9;1;1;1;;0;80;74;96;90;89;94;82;84;75;73;88;83;85;79;84;88;78;76;78;77;79;70;79;86;88;92;96;98;100;106;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/01/1999;01/01/1900 17:00:00;0;1;108;70;84;31;9;1;1;1;;0;77;80;92;86;84;91;78;72;70;71;85;78;82;76;80;83;72;74;75;70;75;80;84;82;86;89;94;95;102;104;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/01/1999;;1;1;108;70;84;31;9;1;1;1;;0;78;77;94;88;86;92;80;78;72;72;86;80;83;77;82;85;75;75;76;73;77;75;81;84;87;90;95;96;101;105;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/12/1998;01/01/1900 07:00:00;0;1;202;76;114;14;3;1;1;1;260;1;110;90;80;84;90;94;102;90;86;82;80;120;144;190;176;140;158;154;150;146;145;130;116;102;101;96;98;100;105;102;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/12/1998;01/01/1900 17:00:00;0;1;202;76;114;14;3;1;1;1;260;1;104;84;76;82;88;98;94;90;88;84;90;130;150;202;163;134;180;144;148;144;142;120;112;100;100;92;94;97;103;94;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/12/1998;;1;1;196;78;114;14;3;1;1;1;260;1;107;87;78;83;89;96;98;90;87;83;85;125;147;196;169;137;169;149;149;145;143;125;114;101;100;94;96;98;104;98;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/11/1998;01/01/1900 07:00:00;0;1;230;74;114;27;14;1;1;1;260;1;120;116;112;106;102;96;92;88;84;80;80;76;80;74;78;78;82;78;80;110;102;106;114;144;202;214;230;190;180;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/11/1998;01/01/1900 17:00:00;0;1;230;74;114;27;14;1;1;1;260;1;118;114;110;104;98;94;99;86;82;78;78;78;78;76;80;76;84;76;82;104;98;104;120;166;210;224;230;184;174;116;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/11/1998;;1;1;230;75;114;27;14;1;1;1;260;1;119;115;111;105;100;95;95;87;83;79;79;77;79;75;79;77;83;77;81;107;100;105;117;155;206;219;230;187;177;117;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/10/1998;01/01/1900 07:00:00;0;1;380;102;155;7;4;1;1;1;260;1;178;160;150;130;288;284;350;340;230;190;158;140;130;126;122;118;114;130;122;116;120;122;118;150;138;128;114;116;118;114;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/10/1998;01/01/1900 17:00:00;0;1;380;102;155;7;4;1;1;1;260;1;172;150;144;102;260;272;380;290;202;170;150;134;128;124;120;116;112;126;118;114;124;120;116;144;130;126;112;120;116;112;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/10/1998;;1;1;365;109;155;7;31;1;1;1;260;1;175;155;147;116;274;278;365;315;216;180;154;137;129;125;121;117;113;128;120;115;122;121;117;147;134;127;113;118;117;113;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/09/1998;01/01/1900 07:00:00;0;1;520;150;263;20;12;1;1;1;260;1;322;258;240;272;298;280;250;230;198;182;170;160;170;350;420;340;240;250;344;494;480;370;280;234;202;180;170;164;220;206;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/09/1998;01/01/1900 17:00:00;0;1;520;150;263;20;12;1;1;1;260;1;288;244;260;284;288;274;244;214;188;174;166;150;192;410;398;302;222;270;300;520;438;340;258;220;190;174;168;180;230;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/09/1998;;1;1;507;155;263;20;12;1;1;1;260;1;305;251;250;278;293;277;247;222;193;178;168;155;181;380;409;321;231;260;322;507;459;355;269;227;196;177;169;172;225;204;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/08/1998;01/01/1900 07:00:00;0;1;606;120;253;25;10;1;1;1;260;1;170;160;150;146;142;138;134;130;126;122;154;158;154;150;144;148;150;174;184;170;160;138;154;420;602;578;590;588;574;560;428;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/08/1998;01/01/1900 17:00:00;0;1;606;120;253;25;10;1;1;1;260;1;166;154;148;144;140;136;132;128;124;120;160;156;152;148;150;146;160;188;180;164;154;144;166;530;606;584;594;580;568;554;390;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/08/1998;;1;1;604;121;253;25;10;1;1;1;260;1;168;157;149;145;141;137;133;129;125;121;157;157;153;149;147;147;155;181;182;167;157;141;160;475;604;581;592;584;571;557;409;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/07/1998;01/01/1900 17:00:00;0;1;480;148;255;21;16;1;1;1;260;1;180;180;434;418;320;302;208;184;180;176;172;168;164;158;152;148;166;330;440;460;480;458;302;260;198;192;240;230;208;192;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/07/1998;01/01/1900 07:00:00;0;1;480;148;255;21;16;1;1;1;260;1;176;190;420;424;330;310;220;190;182;178;174;170;166;160;154;150;160;310;420;450;470;466;334;266;202;194;220;234;216;198;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/07/1998;;1;1;475;149;255;21;16;1;1;1;260;1;178;185;427;421;325;306;214;187;181;177;173;169;165;159;153;149;163;320;430;455;475;462;318;263;200;193;230;232;212;195;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/06/1998;01/01/1900 17:00:00;0;1;630;172;331;11;30;1;1;1;260;1;270;246;222;210;202;194;186;204;230;298;630;602;572;522;460;422;430;552;532;460;414;314;260;236;222;206;198;190;180;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/06/1998;01/01/1900 07:00:00;0;1;630;172;331;11;30;1;1;1;260;1;290;258;232;216;204;198;190;198;224;240;604;620;580;540;484;404;410;544;562;516;440;330;274;246;226;210;202;192;189;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/06/1998;;1;1;617;174;331;11;30;1;1;1;260;1;280;252;227;213;203;196;188;201;227;269;617;611;576;531;472;413;420;548;547;488;427;322;267;241;224;208;200;191;184;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/05/1998;01/01/1900 17:00:00;0;1;588;102;337;18;5;1;1;1;260;1;207;196;204;212;196;174;170;167;164;158;140;158;228;234;456;476;570;588;576;532;474;440;410;296;272;338;566;574;520;420;332;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/05/1998;01/01/1900 07:00:00;0;1;588;102;337;18;5;1;1;1;260;1;216;202;220;222;102;178;172;169;166;160;152;150;222;232;444;466;550;580;582;550;480;460;430;302;260;320;550;570;550;460;350;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/05/1998;;1;1;584;146;337;18;11;1;1;1;260;1;211;199;212;217;149;176;171;168;165;159;146;154;225;233;450;471;560;584;579;541;477;450;420;299;266;329;558;572;535;440;341;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/04/1998;01/01/1900 17:00:00;0;1;630;136;320;17;6;1;1;1;260;1;174;164;156;146;140;136;148;206;234;220;222;232;260;334;344;494;630;618;612;582;574;544;484;466;304;274;244;232;214;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/04/1998;01/01/1900 07:00:00;0;1;630;136;320;17;6;1;1;1;260;1;180;180;160;150;144;138;140;190;222;224;210;228;250;320;340;450;614;624;616;590;578;554;490;470;310;290;260;240;222;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/04/1998;;1;1;622;137;320;17;6;1;1;1;260;1;177;172;158;148;142;137;144;198;228;222;216;230;255;327;342;472;622;621;614;586;576;549;487;468;307;282;252;236;218;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/03/1998;01/01/1900 17:00:00;0;1;590;174;314;4;29;1;1;1;260;1;312;370;460;590;480;402;280;266;190;198;244;266;278;310;390;440;470;380;294;398;460;402;398;274;204;192;184;180;174;194;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/03/1998;01/01/1900 07:00:00;0;1;590;174;314;4;29;1;1;1;260;1;330;350;440;530;490;420;296;270;204;182;224;254;270;290;306;420;426;354;298;350;450;440;350;280;240;198;186;182;178;190;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/03/1998;;1;1;560;176;314;4;29;1;1;1;260;1;321;360;450;560;485;411;288;268;197;190;234;260;274;300;348;430;448;367;296;374;455;421;374;277;222;195;185;181;176;192;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/02/1998;01/01/1900 07:00:00;0;1;570;130;333;7;23;1;1;1;260;1;270;266;240;244;430;530;550;566;540;490;466;450;464;330;272;230;198;184;172;164;154;144;130;160;210;444;472;492;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
79400000;1;01/02/1998;01/01/1900 17:00:00;0;1;570;130;333;7;23;1;1;1;260;1;258;262;230;390;490;540;570;560;526;480;458;440;462;310;266;208;190;180;166;160;150;140;136;164;220;452;488;496;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
79400000;1;01/02/1998;;1;1;563;133;333;8;23;1;1;1;260;1;264;264;235;317;460;535;560;563;533;485;462;445;463;320;269;219;194;182;169;162;152;142;133;162;215;448;480;494;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
79400000;1;01/01/1998;01/01/1900 07:00:00;0;1;620;122;326;7;28;1;1;1;260;1;610;574;570;550;530;540;530;604;602;512;450;370;320;298;284;254;248;222;198;174;160;144;138;140;138;134;130;122;220;214;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/01/1998;01/01/1900 17:00:00;0;1;620;122;326;7;28;1;1;1;260;1;590;580;560;544;510;530;620;602;560;498;402;340;304;296;280;230;240;210;182;168;150;140;136;144;136;132;128;138;210;220;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/01/1998;;1;1;603;129;326;8;27;1;1;1;260;1;600;577;565;547;520;535;575;603;581;505;426;355;312;297;282;242;244;216;190;171;155;142;137;142;137;133;129;130;215;217;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/12/1997;01/01/1900 17:00:00;0;1;620;82;269;23;12;1;1;1;;0;146;130;118;112;102;90;86;88;88;86;86;82;138;192;258;254;202;154;130;114;106;540;602;590;570;510;534;550;568;580;594;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/12/1997;01/01/1900 07:00:00;0;1;620;82;269;23;12;1;1;1;;0;160;140;122;114;104;94;88;90;90;88;88;84;104;180;260;256;220;170;140;120;110;320;620;598;580;530;524;540;560;574;590;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/12/1997;;1;1;620;82;269;23;12;1;1;1;;0;153;135;120;113;103;92;87;89;89;87;87;83;121;186;259;255;211;162;135;117;108;430;611;594;575;520;529;545;564;577;592;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/11/1997;01/01/1900 07:00:00;0;1;570;120;262;15;26;1;1;1;;0;398;360;290;230;216;198;192;170;180;220;350;474;450;544;570;474;390;254;194;178;162;154;144;146;136;124;140;220;226;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/11/1997;01/01/1900 17:00:00;0;1;570;120;262;15;26;1;1;1;;0;372;322;272;218;212;194;174;166;192;250;404;430;460;562;524;456;330;244;180;166;158;150;142;138;128;120;150;230;212;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/11/1997;;1;1;570;120;262;15;26;1;1;1;;0;385;341;281;224;214;196;183;168;186;235;377;452;455;553;547;465;360;249;187;172;160;152;143;142;132;122;145;225;219;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/10/1997;01/01/1900 07:00:00;0;1;598;110;282;31;1;1;1;1;;0;110;120;124;120;150;198;440;520;320;280;198;170;172;174;250;520;580;486;460;290;260;188;170;162;154;150;136;220;320;560;598;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/10/1997;01/01/1900 17:00:00;0;1;598;110;282;31;1;1;1;1;;0;112;122;122;132;160;320;450;510;288;274;192;166;168;190;290;530;590;474;450;280;244;184;166;158;152;146;132;230;540;580;550;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/10/1997;;1;1;598;110;282;31;1;1;1;1;;0;111;121;123;126;155;259;445;515;304;277;195;168;170;182;270;525;585;480;455;285;252;186;168;160;153;148;134;225;430;570;574;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/09/1997;01/01/1900 07:00:00;0;1;550;104;188;7;28;1;1;1;;0;150;152;150;162;180;324;510;512;414;304;234;202;180;168;150;146;142;136;132;128;124;120;122;118;114;110;110;106;108;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/09/1997;01/01/1900 17:00:00;0;1;550;104;188;7;28;1;1;1;;0;146;148;158;164;240;410;550;470;360;280;230;194;174;160;150;146;138;134;130;126;122;118;119;116;112;112;108;104;112;116;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/09/1997;;1;1;550;104;188;7;28;1;1;1;;0;148;150;154;163;210;367;530;491;387;292;232;198;177;164;150;146;140;135;131;127;123;119;120;117;113;111;109;105;110;115;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/08/1997;01/01/1900 07:00:00;0;1;530;144;275;23;15;1;1;1;;0;150;280;340;366;398;360;320;270;210;196;188;176;164;160;148;150;212;370;430;470;364;466;530;450;260;226;210;192;184;160;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/08/1997;01/01/1900 17:00:00;0;1;530;144;275;23;15;1;1;1;;0;156;290;370;364;388;350;290;250;204;192;180;168;162;156;144;154;272;424;436;460;360;480;502;430;250;216;198;188;180;156;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/08/1997;;1;1;530;144;275;23;15;1;1;1;;0;153;285;355;365;393;355;305;260;207;194;184;172;163;158;146;152;242;397;433;465;362;473;516;440;255;221;204;190;182;158;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/07/1997;01/01/1900 07:00:00;0;1;708;136;284;13;7;2;2;2;;0;199;188;174;162;154;148;140;150;340;470;522;260;708;250;225;348;430;600;570;550;370;260;232;210;198;188;176;172;162;158;152;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;
79400000;1;01/07/1997;01/01/1900 17:00:00;0;1;708;136;284;13;7;2;2;2;;0;192;180;166;158;150;144;136;280;398;504;230;540;302;230;215;398;610;590;560;540;350;240;222;202;190;180;174;168;160;154;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79400000;1;01/07/1997;;1;1;708;136;284;13;7;2;2;2;;0;196;184;170;160;152;146;138;215;369;487;376;400;505;240;220;373;520;595;565;545;360;250;227;206;194;184;175;170;161;156;151;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;
79400000;1;01/06/1997;01/01/1900 07:00:00;0;1;554;120;296;16;7;1;1;1;;0;144;138;140;140;132;130;120;158;170;160;150;144;136;330;540;554;499;444;334;316;442;474;456;458;428;434;399;384;340;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/06/1997;01/01/1900 17:00:00;0;1;554;120;296;16;7;1;1;1;;0;140;136;134;138;130;128;140;158;170;158;150;142;132;412;507;536;472;399;322;372;434;480;448;448;424;434;392;370;318;204;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/06/1997;;1;1;554;120;296;16;7;1;1;1;;0;142;137;137;139;131;129;130;158;170;159;150;143;134;371;523;545;485;421;328;344;438;477;452;453;426;434;395;377;329;217;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
79400000;1;01/05/1997;01/01/1900 07:00:00;0;1;554;94;184;22;16;1;1;1;;0;114;112;110;110;104;110;110;108;109;106;100;100;96;96;96;94;94;94;105;280;550;554;450;400;352;280;266;190;180;158;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/05/1997;01/01/1900 17:00:00;0;1;554;94;184;22;16;1;1;1;;0;110;112;108;110;102;102;112;112;104;108;100;100;96;96;96;94;94;94;105;280;552;484;430;377;339;270;248;184;174;180;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/05/1997;;1;1;554;94;184;22;16;1;1;1;;0;112;112;109;110;103;106;111;110;106;107;100;100;96;96;96;94;94;94;105;280;551;519;440;388;345;275;257;187;177;169;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;1;01/04/1997;01/01/1900 07:00:00;0;1;186;100;114;14;5;1;1;1;;0;104;104;104;104;100;100;110;110;110;108;108;106;106;186;106;106;118;110;110;112;110;134;134;134;140;114;120;122;122;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
