Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:88300000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
88300000;1;01/05/1975;01/01/1900 17:00:00;0;1;83;20;39;14;2;1;1;1;;0;35;20;25;25;25;28;28;32;30;35;40;35;37;52;55;50;45;40;40;45;40;52;45;40;45;45;45;50;48;45;45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/05/1975;;1;1;83;22;39;14;2;1;1;1;102;1;33;22;23;23;25;24;26;29;33;34;40;34;39;68;49;49;43;38;39;45;41;49;43;39;45;47;46;48;47;45;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/04/1975;01/01/1900 07:00:00;0;1;67;20;40;2;14;1;1;1;;0;50;58;60;47;41;47;38;42;45;40;42;40;38;20;35;30;33;35;30;32;37;34;31;33;29;30;44;30;35;35;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/04/1975;01/01/1900 17:00:00;0;1;67;20;40;2;14;1;1;1;;0;55;67;52;52;50;44;47;45;46;51;42;48;40;40;37;40;37;37;40;38;40;34;34;38;35;35;35;35;45;33;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/04/1975;;1;1;67;30;40;2;14;1;1;1;102;1;53;63;56;50;46;46;43;44;46;46;42;44;39;30;36;35;35;36;35;35;39;34;33;36;32;33;40;33;40;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/03/1975;01/01/1900 07:00:00;0;1;80;41;61;12;28;1;1;1;;0;65;68;65;57;56;59;63;55;65;52;60;80;78;58;55;62;60;58;48;54;52;54;68;54;56;58;52;41;47;46;47;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/03/1975;01/01/1900 17:00:00;0;1;80;41;61;12;28;1;1;1;;0;70;68;68;60;65;68;77;68;70;73;75;75;70;65;65;68;65;55;58;60;58;60;70;60;75;65;63;50;49;55;55;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/03/1975;;1;1;80;46;62;12;28;1;1;1;102;1;68;68;67;59;61;64;70;62;68;63;68;78;74;62;60;65;63;57;53;57;55;57;69;57;66;62;58;46;48;51;51;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/02/1975;01/01/1900 07:00:00;0;1;118;55;84;2;24;1;1;1;;0;108;108;97;95;95;88;84;80;82;78;83;79;78;71;73;84;78;77;70;70;77;81;75;70;77;75;70;62;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88300000;1;01/02/1975;01/01/1900 17:00:00;0;1;118;55;84;2;24;1;1;1;;0;112;118;109;110;100;94;95;92;90;90;85;83;80;75;90;83;82;78;85;81;86;81;80;55;68;78;70;84;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88300000;1;01/02/1975;;1;1;118;63;84;2;24;1;1;1;102;1;110;113;103;103;98;91;90;86;86;84;84;81;79;73;82;84;80;78;78;76;82;81;78;63;73;77;70;73;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88300000;1;01/01/1975;;1;1;155;107;127;1;16;1;1;1;102;1;148;147;144;142;148;144;136;133;137;129;147;131;119;120;115;107;140;134;126;125;123;118;116;117;113;112;115;108;108;115;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/12/1974;01/01/1900 17:00:00;0;1;210;140;179;9;31;1;1;1;153;1;197;191;199;196;203;195;205;195;210;195;198;186;189;185;190;185;190;178;178;172;168;162;168;175;165;168;162;160;158;155;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/12/1974;01/01/1900 07:00:00;0;1;210;140;179;9;31;1;1;1;153;1;197;202;188;189;190;187;189;190;185;188;192;195;185;180;182;180;185;176;168;169;166;170;168;170;160;158;156;160;153;145;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/12/1974;;1;1;210;143;179;9;31;1;1;1;154;1;197;197;194;193;197;191;197;193;198;192;195;191;187;183;186;183;188;177;173;171;167;166;168;173;163;163;159;160;156;150;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/11/1974;01/01/1900 07:00:00;0;1;256;187;225;2;30;1;1;1;153;1;250;246;245;244;254;238;240;237;236;235;231;230;226;225;223;225;220;217;220;210;213;211;200;205;202;210;202;200;195;187;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/11/1974;01/01/1900 17:00:00;0;1;256;187;225;2;30;1;1;1;153;1;254;256;250;256;250;241;240;240;243;246;238;233;231;235;235;230;225;225;215;215;209;213;210;200;198;203;213;204;200;196;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/11/1974;;1;1;256;192;225;1;30;1;1;1;154;1;252;251;248;250;252;240;240;239;240;241;235;232;229;230;229;228;223;221;218;213;211;212;205;203;200;207;208;202;198;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/10/1974;01/01/1900 07:00:00;0;1;300;246;274;6;31;1;1;1;153;1;270;272;268;275;274;288;283;282;285;282;287;287;285;280;276;275;274;277;279;274;275;271;268;265;260;267;260;257;255;256;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/10/1974;01/01/1900 17:00:00;0;1;300;246;274;6;31;1;1;1;153;1;272;275;270;275;282;300;283;286;284;289;289;287;288;290;285;283;280;277;276;277;270;268;274;275;268;266;258;248;256;252;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/10/1974;;1;1;300;247;274;6;31;1;1;1;154;1;271;274;269;277;278;294;283;284;285;286;288;287;287;285;281;279;277;277;278;276;273;270;271;270;264;267;259;253;256;254;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/09/1974;01/01/1900 07:00:00;0;1;368;173;226;24;8;1;1;1;153;1;185;185;183;185;183;185;180;182;180;177;175;178;180;175;186;205;220;225;239;238;248;247;268;368;300;353;319;285;273;266;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/09/1974;01/01/1900 17:00:00;0;1;368;173;226;24;8;1;1;1;153;1;183;185;185;185;183;185;185;173;178;178;178;182;175;178;182;218;222;235;241;242;251;257;300;356;295;350;300;277;272;270;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/09/1974;;1;1;356;177;225;26;11;1;1;1;154;1;184;185;184;185;183;185;183;178;179;178;177;180;178;177;184;212;221;229;240;240;250;252;284;312;298;352;310;281;273;268;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/08/1974;01/01/1900 07:00:00;0;1;440;138;218;6;2;1;1;1;153;1;140;145;142;160;274;440;366;369;368;318;243;209;190;185;185;187;182;182;185;183;180;181;183;181;197;188;182;198;190;187;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/08/1974;01/01/1900 17:00:00;0;1;440;138;218;6;2;1;1;1;153;1;144;138;150;175;415;406;360;374;355;280;222;198;187;198;190;185;178;185;183;180;183;181;183;190;195;185;184;209;199;190;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/08/1974;;1;1;440;142;218;6;1;1;1;1;154;1;142;142;146;168;345;423;363;372;362;299;233;204;189;192;188;186;180;184;184;182;182;181;183;186;195;187;183;204;195;189;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/1974;01/01/1900 07:00:00;0;1;433;100;163;19;13;1;1;1;153;1;112;109;110;111;112;111;112;112;108;109;105;104;102;110;105;108;102;256;433;349;310;317;285;220;173;150;141;140;140;138;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/1974;01/01/1900 17:00:00;0;1;433;100;163;19;13;1;1;1;153;1;110;114;112;112;112;109;115;109;110;112;109;106;100;113;110;105;121;405;399;320;315;308;250;198;164;147;138;143;138;138;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/1974;;1;1;433;101;163;19;13;1;1;1;154;1;111;112;111;112;112;110;114;111;109;111;107;105;101;112;108;107;112;331;416;335;313;313;268;209;169;149;140;142;139;138;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/06/1974;01/01/1900 07:00:00;0;1;168;90;115;21;4;1;1;1;153;1;110;108;105;100;105;102;105;105;104;100;100;90;100;101;100;100;98;98;100;98;168;162;151;146;150;141;128;120;125;122;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/06/1974;01/01/1900 17:00:00;0;1;168;90;115;21;4;1;1;1;153;1;115;110;107;90;100;98;105;107;107;97;98;102;105;103;104;102;103;102;95;118;165;160;148;148;146;135;124;125;122;123;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/06/1974;;1;1;168;95;115;21;4;1;1;1;154;1;113;109;106;95;103;100;105;106;106;99;99;96;103;102;102;101;101;100;98;108;167;161;150;147;148;138;126;123;124;123;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/05/1974;01/01/1900 07:00:00;0;1;364;4;100;23;12;1;1;1;153;1;40;47;41;48;52;52;54;45;47;45;40;4;40;40;41;38;45;46;46;47;44;185;364;293;265;286;217;166;147;130;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/05/1974;01/01/1900 17:00:00;0;1;364;4;100;23;12;1;1;1;153;1;50;47;45;54;54;60;54;50;45;50;45;48;35;45;43;43;48;52;49;40;53;271;351;268;257;271;188;158;138;126;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/05/1974;;1;1;364;38;101;23;13;1;1;1;154;1;45;47;43;51;53;56;54;48;46;48;43;47;38;43;42;41;47;49;48;44;49;228;358;281;261;279;203;162;143;128;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/04/1974;01/01/1900 07:00:00;0;1;108;47;63;19;30;1;1;1;153;1;69;66;65;60;69;64;60;64;64;65;66;63;61;61;60;55;58;55;108;80;63;60;56;55;50;48;54;50;48;47;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/04/1974;01/01/1900 17:00:00;0;1;108;47;63;19;30;1;1;1;153;1;69;62;68;79;67;69;68;65;68;70;68;67;64;63;60;58;56;88;97;74;65;62;59;56;70;56;56;56;52;50;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/04/1974;;1;1;108;49;64;19;30;1;1;1;154;1;69;64;67;70;68;67;64;65;66;68;67;65;63;62;60;57;57;72;103;77;64;61;58;56;60;52;55;53;50;49;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/03/1974;01/01/1900 07:00:00;0;1;105;68;88;15;31;1;1;1;153;1;90;85;95;95;90;88;86;88;85;88;86;85;86;82;85;95;85;80;83;83;85;82;83;85;84;86;79;76;73;71;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/03/1974;01/01/1900 17:00:00;0;1;105;68;88;15;31;1;1;1;153;1;103;88;98;98;95;93;100;98;86;93;98;94;88;88;105;100;85;85;87;95;95;98;91;96;100;86;82;88;70;78;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/03/1974;;1;1;105;69;88;16;31;1;1;1;154;1;97;87;97;97;93;91;93;93;86;91;92;90;87;85;95;98;85;83;85;89;90;90;87;91;92;86;81;82;72;75;69;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/02/1974;01/01/1900 07:00:00;0;1;143;72;101;13;5;1;1;1;153;1;76;80;75;77;72;80;77;97;96;92;97;135;143;130;112;120;112;110;105;96;95;98;100;97;100;98;95;97;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88300000;1;01/02/1974;01/01/1900 17:00:00;0;1;143;72;101;13;5;1;1;1;153;1;85;82;85;80;72;100;95;105;102;98;108;116;138;125;118;117;115;115;108;105;105;105;103;105;110;102;102;99;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88300000;1;01/02/1974;;1;1;143;72;101;13;5;1;1;1;154;1;81;81;80;79;72;90;86;101;99;95;103;126;141;128;115;119;114;113;107;101;100;102;102;101;105;100;99;98;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88300000;1;01/01/1974;01/01/1900 07:00:00;0;1;105;69;88;1;21;1;1;1;153;1;100;96;91;90;86;92;72;96;92;80;87;89;85;95;75;73;73;72;77;75;69;80;100;90;81;85;88;83;85;77;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/01/1974;01/01/1900 17:00:00;0;1;105;69;88;1;21;1;1;1;153;1;105;100;91;99;82;97;88;101;95;98;90;95;88;95;92;93;82;80;80;83;75;92;102;97;84;90;95;87;90;85;85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/01/1974;;1;1;105;72;88;1;21;1;1;1;154;1;103;98;91;95;84;95;80;99;94;89;89;92;87;95;84;83;78;76;79;79;72;86;103;94;83;88;92;85;88;81;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/12/1973;;1;1;150;102;121;2;31;1;1;1;215;1;145;148;142;137;130;128;138;134;125;116;125;128;119;126;116;120;122;121;120;115;109;107;106;106;116;117;104;112;115;110;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/11/1973;;1;1;208;140;172;1;30;1;1;1;215;1;204;198;198;200;196;185;187;188;185;184;184;184;180;175;170;162;177;165;167;163;164;154;153;156;146;148;156;146;143;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/10/1973;;1;1;245;202;223;1;28;1;1;1;215;1;243;240;237;235;233;234;237;235;235;209;230;234;228;223;224;225;224;225;224;220;218;214;220;222;211;211;209;202;202;204;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/09/1973;;1;1;287;247;265;1;30;1;1;1;215;1;286;285;283;281;283;261;272;273;269;272;269;267;267;267;266;266;270;273;260;254;253;253;253;255;252;250;254;249;251;247;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/08/1973;;1;1;324;289;306;1;31;1;1;1;215;1;323;320;319;320;318;316;315;315;319;323;317;314;312;304;306;306;303;304;303;301;300;301;295;294;295;290;292;291;294;292;289;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/1973;;1;1;447;166;285;17;6;1;1;1;215;1;183;175;171;172;170;166;173;287;327;277;276;260;240;226;211;307;435;361;358;372;350;381;373;324;319;322;324;321;319;323;321;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/06/1973;;1;1;220;157;172;2;10;1;1;1;215;1;205;215;209;191;174;164;162;168;159;157;160;163;163;163;161;158;175;169;162;157;165;166;172;172;176;179;177;175;172;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/05/1973;;1;1;231;132;153;30;27;1;1;1;215;1;159;168;163;157;160;157;159;157;155;150;145;147;139;141;138;138;137;138;136;139;140;140;135;137;137;136;132;150;205;228;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/04/1973;;1;1;195;154;172;5;26;1;1;1;215;1;186;179;179;187;190;176;176;174;178;176;177;177;179;176;173;172;171;173;170;169;172;170;166;167;162;154;158;158;161;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/03/1973;;1;1;230;187;210;2;28;1;1;1;215;1;224;229;227;228;226;226;228;228;224;223;223;220;216;212;211;212;212;204;208;204;206;202;198;194;192;193;193;187;192;188;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/02/1973;;1;1;455;213;275;13;7;1;1;1;215;1;223;226;218;223;224;220;213;213;313;399;384;436;453;431;370;303;258;245;239;236;238;236;239;234;236;232;228;226;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88300000;1;01/01/1973;;1;1;343;192;231;15;7;1;1;1;215;1;212;206;208;206;200;200;192;214;211;207;212;205;214;294;341;316;307;282;250;234;226;216;216;222;220;220;218;228;226;228;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/12/1972;;1;1;280;208;244;2;25;1;1;1;175;1;276;278;272;266;272;264;261;261;262;264;259;256;252;254;244;243;245;244;234;238;238;237;231;219;208;210;220;218;223;216;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/11/1972;;1;1;361;276;301;1;28;1;1;1;175;1;348;328;320;315;314;311;307;312;315;306;300;301;306;310;314;310;297;296;291;293;292;285;281;283;288;290;282;276;278;280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/10/1972;;1;1;350;302;324;27;24;1;1;1;175;1;342;343;337;336;336;334;336;338;334;326;325;325;325;328;321;316;314;310;310;312;306;308;304;302;304;304;346;334;324;330;338;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/09/1972;;1;1;375;334;350;9;6;1;1;1;175;1;342;337;341;338;336;334;336;352;372;360;354;358;359;361;352;354;352;354;358;362;357;355;353;354;349;352;349;344;341;343;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/08/1972;;1;1;453;230;311;20;1;1;1;1;175;1;230;252;273;274;266;262;260;257;256;272;274;304;316;300;301;302;286;301;382;444;390;354;340;350;350;344;352;338;342;336;336;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/1972;;1;1;570;112;225;22;1;1;1;1;175;1;112;136;170;184;198;190;184;240;239;207;195;192;181;158;136;129;123;128;130;160;272;558;442;388;376;336;262;242;242;236;233;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/06/1972;;1;1;134;42;78;10;1;1;1;1;175;1;42;50;56;50;59;54;64;102;128;131;129;120;110;96;84;78;76;68;68;66;65;58;56;55;68;74;63;72;102;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/05/1972;;1;1;55;30;38;19;8;1;1;1;175;1;37;34;40;37;34;33;32;30;40;39;36;36;34;39;33;34;44;42;50;39;40;38;40;40;40;38;40;40;37;39;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/04/1972;;1;1;46;30;36;5;20;1;1;1;175;1;38;41;38;41;42;39;40;39;36;38;39;35;35;36;36;32;33;32;32;30;34;34;31;34;34;36;37;34;33;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/03/1972;;1;1;71;33;44;3;24;1;1;1;175;1;50;43;57;54;49;44;50;45;40;56;44;46;43;44;40;45;38;37;48;42;41;38;38;33;48;48;34;40;45;42;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/02/1972;;1;1;81;48;62;7;29;1;1;1;175;1;64;73;66;66;64;64;79;72;62;63;62;63;64;62;65;58;60;69;66;62;55;63;56;52;60;60;56;55;48;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
88300000;1;01/01/1972;;1;1;113;72;91;4;31;1;1;1;175;1;91;96;96;110;106;98;95;95;92;92;92;90;94;86;85;92;109;96;96;102;92;92;86;85;82;80;88;81;81;80;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/12/1971;;1;1;119;84;94;1;18;1;1;1;113;1;114;112;106;87;99;95;105;96;90;99;86;96;92;96;92;86;86;84;108;100;95;95;92;88;86;86;85;96;92;89;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/11/1971;;1;1;176;110;139;1;30;1;1;1;113;1;168;166;166;164;149;154;152;151;154;150;142;149;137;134;136;138;137;140;136;132;136;126;126;119;126;122;120;115;112;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/10/1971;;1;1;217;169;185;4;31;1;1;1;113;1;186;190;190;208;193;198;199;197;196;196;196;186;184;186;186;186;188;186;180;179;185;180;174;187;178;173;173;172;170;173;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/09/1971;;1;1;195;121;146;28;12;1;1;1;113;1;134;134;134;142;142;132;125;130;132;142;157;121;129;123;134;132;136;130;130;148;142;154;150;157;168;178;183;190;176;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88300000;1;01/08/1971;;1;1;160;111;124;23;8;1;1;1;113;1;120;117;114;112;122;120;115;111;116;113;113;118;130;118;114;112;114;118;123;120;116;131;157;150;140;141;139;138;137;132;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/07/1971;;1;1;133;94;111;31;1;1;1;1;113;1;94;108;112;114;109;108;100;102;95;108;108;112;108;108;101;108;109;109;110;104;104;110;115;126;124;116;115;114;126;128;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;1;01/06/1971;;1;1;94;57;75;27;12;1;1;1;113;1;59;61;62;61;78;64;83;84;70;66;59;57;58;68;72;73;78;76;78;86;83;74;66;86;87;87;92;90;89;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
