Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:87170000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
87170000;1;01/04/1947;;1;1;190;;;19;;1;0;0;;0;;;;;;;;;;;188;184;182;181;188;185;180;183;190;189;189;187;187;183;188;186;180;188;184;187;;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
87170000;2;01/12/2014;;1;1;791;149;277;21;8;1;1;1;0;0;163;157;178;192;175;160;155;149;240;243;249;240;271;260;195;177;177;173;163;483;791;639;590;461;287;259;288;295;288;253;233;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/11/2014;;1;1;358;157;235;8;30;1;1;1;0;0;220;229;228;273;288;256;270;358;343;260;238;225;260;265;242;234;203;188;173;176;200;216;224;254;268;239;202;177;173;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/10/2014;;1;1;1047;197;386;18;10;1;1;1;0;0;388;373;332;292;256;234;223;213;204;197;213;197;215;441;375;308;499;1047;972;933;771;610;451;360;320;293;275;249;238;250;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/09/2014;;1;1;833;233;408;13;24;1;1;1;0;0;435;291;457;380;297;245;450;372;310;264;595;771;833;691;670;569;476;378;323;289;294;265;242;233;236;360;421;333;346;415;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/08/2014;;1;1;321;162;234;31;29;1;1;1;0;0;291;307;296;292;285;258;247;259;251;242;235;246;287;252;234;254;259;258;256;241;165;173;182;168;166;163;183;165;162;162;321;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/07/2014;;1;1;825;224;474;5;17;1;1;1;0;0;783;712;638;773;825;695;576;460;391;350;330;308;285;263;252;242;224;385;518;408;327;284;301;669;745;683;577;577;464;350;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/06/2014;;1;1;905;250;486;14;4;1;1;1;0;0;351;346;283;250;316;760;553;433;459;383;324;279;264;905;900;726;620;503;407;344;300;277;267;289;471;584;622;739;860;778;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/05/2014;;1;1;276;149;181;31;12;2;2;2;0;0;158;159;164;159;174;166;162;159;163;166;155;149;150;149;149;175;182;169;161;157;158;271;271;218;202;190;222;211;179;201;276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
87170000;2;01/04/2014;;1;1;610;159;239;12;8;1;1;1;0;0;240;238;208;187;173;166;160;159;346;296;238;610;556;372;288;243;223;208;199;229;218;207;199;194;187;179;172;164;160;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/03/2014;;1;1;461;153;232;5;30;1;1;1;0;0;326;261;233;428;461;359;285;250;226;209;205;198;183;194;187;176;187;277;240;240;237;228;217;199;188;182;173;165;164;153;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/02/2014;;1;1;446;143;213;28;21;1;1;1;0;0;158;240;242;180;214;172;162;153;175;182;179;163;193;259;220;185;165;154;149;144;143;159;265;316;266;272;399;446;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
87170000;2;01/01/2014;;1;1;402;157;230;12;31;1;1;1;0;0;231;276;282;362;285;229;201;184;178;172;256;402;381;333;300;276;244;214;201;182;175;169;166;162;207;197;194;188;169;163;157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/12/2013;;1;1;702;147;240;6;27;1;1;1;0;0;202;197;207;199;353;702;461;318;265;307;385;342;271;243;221;203;190;182;175;167;173;164;158;155;153;149;147;152;183;185;223;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/11/2013;;1;1;1322;171;418;12;9;1;1;1;0;0;253;228;210;225;211;196;181;173;171;171;670;1322;1260;921;705;590;481;371;309;314;366;624;547;420;330;293;278;255;237;218;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/10/2013;;1;1;652;178;287;27;16;1;1;1;0;0;303;276;257;250;262;246;226;211;199;193;184;183;182;197;193;178;188;219;197;182;210;353;300;524;517;397;652;566;425;339;285;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/09/2013;;1;1;1033;189;401;22;15;1;1;1;0;0;512;434;385;351;313;283;263;272;238;225;210;203;191;200;189;286;398;298;255;242;740;1033;849;700;652;622;526;429;386;338;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/08/2013;;1;1;1267;174;554;26;2;2;2;2;0;0;180;174;175;376;418;248;227;227;228;548;988;873;703;692;600;491;397;335;296;269;248;234;413;791;1180;1267;1169;1043;970;798;622;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;
87170000;2;01/07/2013;;1;1;604;180;281;8;31;1;1;1;0;0;362;297;264;235;220;210;367;604;468;352;292;256;255;250;356;337;277;249;300;279;279;280;259;245;228;217;207;199;192;188;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/06/2013;;1;1;550;155;222;30;15;1;1;1;0;0;215;241;223;210;193;182;183;172;167;170;172;169;157;164;155;159;160;163;164;192;249;308;277;237;228;248;235;222;483;550;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/05/2013;;1;1;331;136;170;30;13;1;1;1;0;0;170;159;152;149;149;150;144;149;141;141;137;137;136;138;140;172;181;165;158;230;239;208;183;171;164;158;155;152;161;331;254;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/04/2013;;1;1;268;143;178;13;28;1;1;1;0;0;170;164;158;160;228;230;195;177;171;168;159;190;268;257;206;202;194;177;175;164;161;158;153;150;149;146;144;143;146;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/03/2013;;1;1;559;145;240;21;3;1;1;1;0;0;160;150;145;264;221;219;191;170;161;185;186;190;376;348;279;262;251;225;201;267;559;454;313;264;234;216;207;200;195;185;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/02/2013;;1;1;227;133;166;21;1;1;1;1;0;0;133;134;142;162;160;143;153;162;153;151;149;150;148;157;198;179;165;162;164;161;227;216;173;161;156;208;200;175;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
87170000;2;01/01/2013;;1;1;497;135;229;9;31;1;1;1;0;0;342;380;291;243;215;360;318;362;497;376;292;254;225;206;195;189;182;176;176;175;166;158;154;149;150;160;148;149;140;136;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/12/2012;;1;1;818;129;198;29;10;1;1;1;0;0;136;141;138;135;133;131;130;137;133;129;143;183;172;163;147;143;140;148;144;139;153;189;174;156;143;150;203;425;818;525;328;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/11/2012;;1;1;237;131;159;25;21;1;1;1;0;0;230;204;189;178;173;164;158;155;150;148;148;145;149;148;146;144;141;136;134;133;131;132;133;193;237;180;154;147;142;139;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/10/2012;;1;1;532;181;300;11;29;1;1;1;0;0;219;263;342;429;337;286;269;510;484;470;532;469;385;303;267;236;220;207;197;191;182;184;361;293;253;221;202;188;181;328;282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/09/2012;;1;1;1202;148;404;20;8;1;1;1;0;0;190;178;172;164;157;156;153;148;148;373;782;606;491;343;258;241;500;544;1062;1202;955;750;561;406;331;300;272;255;225;209;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/08/2012;;1;1;350;140;198;1;24;1;1;1;0;0;350;319;273;251;230;217;206;195;187;179;176;169;168;169;162;156;158;152;149;146;144;142;141;140;145;161;263;304;265;227;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/07/2012;;1;1;730;136;266;7;4;1;1;1;0;0;138;137;143;136;142;410;730;528;372;272;272;284;247;219;215;200;189;188;183;177;171;168;169;161;350;337;262;230;334;523;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/06/2012;;1;1;244;132;157;18;13;1;1;1;0;0;172;150;161;170;169;152;150;140;139;135;136;138;132;134;133;134;208;244;192;170;169;160;162;166;162;154;149;146;142;137;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/05/2012;;1;1;212;122;131;31;20;1;1;1;0;0;152;151;138;134;131;133;130;128;128;126;128;129;131;128;127;126;126;124;123;122;122;122;122;122;122;122;122;122;122;149;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/04/2012;;1;1;197;131;146;15;11;1;1;1;0;0;137;134;133;133;133;149;149;141;144;134;131;144;157;159;197;172;153;142;140;138;134;149;137;149;140;135;149;138;153;165;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/03/2012;;1;1;520;140;196;2;30;1;1;1;0;0;470;520;364;285;245;219;198;188;182;172;171;161;156;162;185;175;163;154;149;154;154;144;148;150;144;141;142;144;142;140;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/02/2012;;1;1;659;144;231;26;2;1;1;1;0;0;158;144;156;149;158;365;431;385;306;246;215;196;183;173;177;171;162;164;161;200;171;168;173;167;159;659;419;271;225;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
87170000;2;01/01/2012;;1;1;578;126;213;14;10;1;1;1;0;0;202;294;193;162;148;141;136;133;130;126;126;129;197;578;538;406;281;225;203;187;176;187;181;171;193;291;210;182;167;158;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/12/2011;;1;1;148;125;133;10;6;1;1;1;0;0;133;134;132;134;127;125;128;128;127;148;134;130;126;126;132;142;146;141;138;135;130;126;127;131;127;142;135;142;135;137;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/11/2011;;1;1;203;127;149;1;30;1;1;1;0;0;203;189;179;169;161;160;160;156;150;150;154;150;150;147;143;140;140;139;135;134;135;132;148;146;143;139;134;132;130;127;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/10/2011;;1;1;488;151;221;27;24;1;1;1;0;0;212;315;239;211;194;193;181;175;174;250;229;198;190;203;196;183;195;190;174;163;160;155;153;151;192;419;488;356;264;233;221;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/09/2011;;1;1;676;181;316;1;29;1;1;1;0;0;676;529;419;387;328;459;390;332;350;550;424;348;306;289;283;258;227;216;222;352;271;234;217;225;226;205;195;188;181;181;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/08/2011;;1;1;1266;295;555;10;27;1;1;1;0;0;654;562;493;442;397;360;323;543;1242;1266;1005;800;650;513;574;501;411;364;337;402;412;342;315;339;313;313;295;342;904;967;839;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/07/2011;;1;1;1360;211;535;21;12;1;1;1;0;0;328;330;337;323;292;272;255;240;229;219;215;211;238;332;721;634;621;774;714;665;1360;1332;1080;818;660;518;420;394;472;821;754;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/06/2011;;1;1;711;163;330;25;6;1;1;1;0;0;170;169;164;174;168;163;176;427;362;272;235;214;200;200;188;182;182;231;215;190;520;670;501;571;711;707;647;518;414;361;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/05/2011;;1;1;357;170;227;12;31;1;1;1;0;0;253;248;310;306;269;242;225;212;213;201;206;357;312;264;246;250;239;223;209;203;197;190;189;195;188;186;185;183;179;173;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/04/2011;;1;1;1207;185;407;24;13;1;1;1;0;0;420;361;313;264;246;239;221;207;207;199;204;191;185;268;580;501;360;467;420;341;302;247;960;1207;981;774;590;393;306;268;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/03/2011;;1;1;1084;147;289;29;23;1;1;1;0;0;317;261;226;207;194;184;176;169;164;160;237;188;178;176;168;161;155;153;192;170;161;151;147;156;215;343;716;764;1084;800;593;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/02/2011;;1;1;455;179;307;13;4;1;1;1;0;0;216;265;203;179;185;250;244;200;201;378;293;278;455;439;343;272;272;238;206;402;370;404;395;359;341;365;449;399;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
87170000;2;01/01/2011;;1;1;302;139;181;29;3;1;1;1;0;0;142;141;139;145;140;155;205;189;193;178;158;203;231;194;176;177;183;219;188;181;182;167;162;161;159;150;160;202;302;237;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/12/2010;;1;1;220;137;170;21;31;1;1;1;0;0;209;188;212;206;187;180;169;167;166;157;152;150;167;171;171;159;150;147;145;175;220;176;170;160;159;173;187;169;149;143;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/11/2010;;1;1;262;152;187;25;8;1;1;1;0;0;174;169;161;157;166;159;157;152;155;211;208;185;166;157;159;173;239;215;209;178;167;167;178;197;262;242;212;189;198;237;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/10/2010;;1;1;374;170;222;9;29;1;1;1;0;0;275;252;252;239;225;216;222;274;374;317;277;249;233;211;210;207;206;209;199;190;183;178;230;195;177;191;189;178;170;172;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/09/2010;;1;1;819;181;420;23;1;1;1;1;0;0;181;321;605;629;618;518;389;304;265;240;228;268;427;511;398;333;291;261;244;226;231;640;819;796;729;606;490;381;341;303;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/08/2010;;1;1;452;188;260;1;31;1;1;1;0;0;452;433;364;326;306;315;303;280;268;251;243;227;279;321;293;276;253;240;226;219;211;207;200;194;196;194;196;195;190;202;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/07/2010;;1;1;950;197;443;23;7;1;1;1;0;0;250;238;225;218;208;203;197;204;202;307;264;310;772;617;457;360;321;390;546;855;704;943;950;813;668;580;492;414;367;335;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/06/2010;;1;1;787;195;333;20;15;1;1;1;0;0;299;289;254;235;326;342;302;271;253;238;232;214;202;200;195;199;377;380;710;787;625;465;372;322;294;373;364;317;286;263;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/05/2010;;1;1;697;230;359;13;30;1;1;1;0;0;298;267;243;239;268;245;255;310;348;373;384;529;697;682;541;426;361;333;548;531;432;368;331;301;290;288;264;248;238;230;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/04/2010;;1;1;814;155;264;27;18;1;1;1;0;0;223;208;195;269;261;243;218;210;199;192;185;175;172;173;165;161;157;155;157;158;171;204;275;300;237;605;814;595;481;356;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/03/2010;;1;1;338;170;227;29;19;1;1;1;0;0;218;200;193;179;228;278;238;218;202;240;270;235;214;199;195;191;183;174;170;198;215;248;260;224;249;238;224;283;338;291;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/02/2010;;1;1;730;206;321;16;5;1;1;1;0;0;261;257;261;212;206;307;274;328;350;281;292;254;218;207;423;730;683;498;379;291;265;251;274;344;353;303;263;226;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
87170000;2;01/01/2010;;1;1;889;196;406;5;3;1;1;1;0;0;262;210;196;274;889;758;702;565;441;368;486;398;363;433;365;308;743;612;461;403;360;324;285;316;281;268;267;273;334;325;321;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/12/2009;;1;1;583;211;331;13;30;1;1;1;0;0;348;338;522;413;341;314;285;274;262;261;252;552;583;545;439;355;335;317;272;244;231;331;262;385;289;299;269;245;218;211;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/11/2009;;1;1;1187;293;571;15;3;2;2;2;0;0;415;300;293;304;303;293;352;744;615;475;440;365;417;1095;1187;1011;820;705;713;800;741;689;798;726;555;460;410;372;357;386;;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/10/2009;;1;1;;;;;;0;0;0;0;0;700;;;;;;;;;;;;;460;504;483;500;540;590;786;703;671;678;680;586;555;575;638;674;681;556;2;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/09/2009;;1;1;1303;246;683;13;1;2;2;2;0;0;246;280;686;808;664;445;393;539;887;911;998;1203;1303;1025;776;628;575;547;517;436;381;345;358;540;543;450;691;1211;1149;956;;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;;
87170000;2;01/08/2009;;1;1;1165;180;464;10;1;2;2;2;0;0;180;189;271;252;221;240;535;950;1159;1165;1117;916;721;551;395;322;295;356;424;538;475;497;431;370;328;296;272;253;240;224;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;
87170000;2;01/07/2009;;1;1;385;163;230;17;5;1;1;1;0;0;195;185;179;168;163;163;243;293;302;279;270;271;244;223;210;243;385;337;291;259;236;234;223;208;202;200;192;188;187;185;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/06/2009;;1;1;280;145;174;26;15;1;1;1;0;0;235;199;185;168;164;161;166;154;159;161;156;156;153;148;145;146;157;175;170;160;152;153;152;154;230;280;205;192;181;209;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/05/2009;;1;1;246;131;153;15;11;1;1;1;0;0;137;135;135;134;132;134;139;136;135;132;131;137;150;185;246;204;176;163;157;152;145;143;142;144;141;140;140;146;142;156;242;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/04/2009;;1;1;168;135;148;6;30;2;2;2;0;0;164;158;154;152;156;168;153;150;164;168;154;143;140;142;154;140;138;136;138;148;147;152;148;150;144;140;139;140;137;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;;
87170000;2;01/03/2009;;1;1;368;156;203;3;27;1;1;1;0;0;254;249;368;310;253;239;220;208;200;206;196;188;235;220;195;194;182;186;175;168;182;178;170;165;163;157;156;167;185;165;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/02/2009;;1;1;398;149;231;24;16;1;1;1;0;0;235;221;210;196;192;183;177;170;164;159;156;172;173;160;155;149;254;285;241;304;358;306;278;398;338;277;249;300;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
87170000;2;01/01/2009;;1;1;587;137;277;11;2;1;1;1;0;0;141;137;210;338;273;211;178;167;242;307;587;511;326;260;263;215;198;192;367;450;348;275;225;206;191;182;186;378;368;366;279;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/12/2008;;1;1;263;141;168;3;23;1;1;1;0;0;156;164;263;260;207;184;172;164;159;186;167;161;158;152;171;198;154;163;158;152;150;145;141;160;170;168;150;144;146;142;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/11/2008;;1;1;485;152;264;3;30;1;1;1;0;0;469;472;485;418;377;359;350;322;287;359;310;259;230;222;250;236;220;203;198;188;190;193;190;174;172;168;156;160;158;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/10/2008;;1;1;1320;199;424;27;10;1;1;1;0;0;260;299;290;254;278;268;253;229;210;199;203;252;238;425;475;447;402;365;362;313;273;267;311;318;354;949;1320;1085;874;759;602;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/09/2008;;1;1;857;208;395;12;2;1;1;1;0;0;217;208;209;214;220;655;594;464;371;313;600;857;782;634;480;427;339;304;278;256;266;285;475;535;427;347;309;278;254;240;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/08/2008;;1;1;1083;196;361;19;11;1;1;1;0;0;293;360;364;316;274;254;236;229;227;207;196;213;288;253;225;209;214;600;1083;869;707;634;512;436;370;329;296;271;259;247;228;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/07/2008;;1;1;360;150;207;31;27;1;1;1;0;0;284;255;266;285;268;236;227;217;215;206;197;191;184;180;174;171;166;165;167;168;166;175;192;182;176;168;150;170;183;261;360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/06/2008;;1;1;536;179;273;10;26;1;1;1;0;0;253;227;226;258;242;252;336;354;397;536;491;387;311;278;255;239;222;211;205;201;188;204;200;190;184;179;202;295;330;325;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87170000;2;01/05/2008;;1;1;898;147;297;4;27;1;1;1;0;0;202;187;808;898;822;677;522;381;286;250;220;215;203;190;181;174;167;163;160;157;155;158;152;153;162;150;147;152;424;440;251;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87170000;2;01/04/2008;;1;1;250;130;152;30;10;1;1;1;0;0;139;139;141;138;134;132;131;131;131;130;130;138;163;241;197;174;158;150;146;138;139;140;138;138;143;139;140;140;197;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
