Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:86720000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
86720000;2;01/07/2010;;1;1;664;224;336;23;11;1;1;1;0;0;250;237;231;229;235;228;226;229;237;231;224;242;343;382;348;287;273;288;416;638;534;602;664;526;437;358;336;312;296;280;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/06/2010;;1;1;914;194;310;19;12;1;1;1;0;0;258;251;260;244;238;238;231;231;226;226;206;194;208;214;232;237;245;282;914;769;608;456;361;324;316;294;270;270;254;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/05/2010;;1;1;574;226;318;20;9;1;1;1;0;0;315;308;270;248;256;230;234;244;226;248;250;306;472;446;371;308;284;310;555;574;424;358;346;335;328;301;282;266;254;253;255;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/04/2010;;1;1;1009;174;283;27;6;2;2;2;0;0;256;231;221;211;201;174;174;195;190;195;201;206;189;182;189;197;204;211;218;226;233;266;290;314;327;487;1009;648;453;378;;1;1;2;2;1;1;1;1;1;2;2;1;1;1;2;2;2;2;2;2;1;1;2;1;1;1;1;1;1;1;;
86720000;2;01/03/2010;;1;1;278;183;223;30;21;2;2;2;0;0;233;228;217;213;212;232;234;243;245;234;220;220;226;218;209;190;190;188;187;188;183;206;228;234;212;218;230;260;254;278;269;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;
86720000;2;01/02/2010;;1;1;392;222;277;19;8;2;2;2;0;0;256;260;256;260;248;230;232;222;290;355;291;256;242;245;258;269;272;327;392;332;300;290;287;294;292;277;267;244;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;;;;
86720000;2;01/01/2010;;1;1;1077;231;349;5;1;1;1;1;0;0;231;232;244;546;1077;766;524;415;338;305;288;308;292;296;275;278;296;408;352;315;294;280;279;270;280;278;267;270;258;280;271;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/12/2009;;1;1;426;218;298;13;31;2;2;2;0;0;384;373;418;379;334;295;261;268;243;252;310;368;426;363;310;282;261;269;268;253;249;261;239;277;300;281;297;302;272;234;218;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/11/2009;;1;1;755;204;361;15;2;1;1;1;0;0;210;204;219;227;205;237;244;366;295;263;248;266;280;385;755;518;420;404;344;398;382;474;639;560;440;369;344;332;425;366;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/10/2009;;1;1;516;222;312;1;31;2;2;2;0;0;516;452;430;385;342;332;342;327;315;302;291;312;370;372;332;315;304;295;276;270;252;253;252;257;269;274;269;259;245;239;222;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/09/2009;;1;1;1485;213;600;12;1;2;2;2;0;0;213;239;491;726;585;422;356;502;867;793;838;1485;1373;807;578;471;410;400;462;411;397;349;339;375;361;332;457;1218;1054;693;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;;
86720000;2;01/08/2009;;1;1;1065;213;388;10;2;2;2;2;0;0;228;213;290;325;305;286;506;668;938;1065;875;587;449;347;317;304;296;307;359;382;404;349;304;269;259;247;245;225;241;223;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/07/2009;;1;1;591;178;290;18;5;1;1;1;0;0;202;208;205;202;178;186;188;294;372;376;335;326;311;285;270;285;552;591;430;342;310;289;290;278;269;262;239;235;222;226;235;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/06/2009;;1;1;252;155;197;25;16;2;2;2;0;0;215;223;235;218;168;199;186;173;166;175;179;179;194;181;165;155;172;189;206;224;188;196;190;183;252;239;228;214;207;211;;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;2;1;1;1;1;1;1;1;;
86720000;2;01/05/2009;;1;1;289;154;176;15;7;2;2;2;0;0;158;159;160;156;156;156;154;157;159;159;156;157;161;207;289;237;230;223;193;171;173;174;164;159;159;169;167;163;161;166;203;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/04/2009;;1;1;171;154;166;6;23;2;2;2;0;0;169;169;169;168;169;171;169;168;167;166;170;171;167;171;169;160;164;163;161;164;166;160;154;168;168;170;167;160;155;156;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
86720000;2;01/03/2009;;1;1;248;169;202;13;30;2;2;2;0;0;211;233;235;244;203;226;219;216;208;194;206;214;248;244;223;208;193;176;199;200;191;181;172;182;176;178;175;191;174;169;171;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;2;2;
86720000;2;01/02/2009;;1;1;298;164;211;22;10;2;2;2;0;0;248;226;181;194;174;178;184;180;166;164;170;178;182;185;189;193;196;200;179;226;248;298;292;248;253;252;253;258;;;;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;;;;
86720000;2;01/01/2009;;1;1;384;178;228;11;1;2;2;2;0;0;178;179;182;202;220;274;232;194;221;243;384;298;264;248;230;215;207;226;244;254;244;234;228;185;186;188;189;206;223;233;253;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;1;1;1;
86720000;2;01/12/2008;;1;1;235;169;196;2;24;2;2;2;0;0;205;235;222;218;206;202;194;184;192;192;187;203;195;196;207;203;210;207;205;202;173;205;187;169;174;187;199;183;177;177;173;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;2;2;2;2;2;2;
86720000;2;01/11/2008;;1;1;675;213;340;3;28;1;1;1;0;0;375;664;675;501;397;369;414;443;362;362;406;422;381;344;318;315;282;263;257;248;238;240;252;299;257;241;223;213;219;213;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/10/2008;;1;1;1752;213;422;26;11;2;2;2;0;0;252;285;282;259;249;247;241;242;229;219;213;214;217;273;441;568;543;427;334;352;325;298;267;232;406;1752;1270;787;630;554;466;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;
86720000;2;01/09/2008;;1;1;446;200;268;7;4;2;2;2;0;0;213;220;201;200;212;285;446;374;332;288;260;308;324;338;308;281;258;249;242;237;231;240;258;265;253;250;240;230;237;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;;
86720000;2;01/08/2008;;1;1;587;200;278;19;11;1;1;1;0;0;228;266;261;248;246;234;222;215;212;222;200;210;218;231;228;212;220;394;587;552;479;360;349;324;286;270;245;241;231;223;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/07/2008;;1;1;388;174;235;1;20;1;1;1;0;0;388;355;295;331;320;295;268;252;248;242;234;228;219;222;217;212;198;213;198;174;187;200;198;202;195;192;183;185;200;210;219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/06/2008;;1;1;456;174;251;30;21;1;1;1;0;0;225;213;205;199;213;259;262;313;302;348;325;289;265;242;249;237;218;214;203;189;174;213;216;203;193;201;209;259;444;456;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/05/2008;;1;1;590;171;250;5;25;2;2;2;0;0;280;233;399;550;590;420;335;290;258;245;233;220;207;201;202;182;183;184;185;191;187;189;186;179;171;174;173;180;220;258;253;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/04/2008;;1;1;255;152;169;30;22;2;2;2;0;0;180;175;171;163;155;154;154;157;155;156;168;182;168;162;153;162;175;155;158;166;162;152;161;170;179;172;171;178;198;255;;2;2;2;2;2;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;;
86720000;2;01/03/2008;;1;1;185;82;130;26;22;2;2;2;0;0;93;135;155;167;162;154;147;132;126;126;118;106;99;99;115;106;96;90;91;97;86;82;93;106;173;185;176;177;172;180;180;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/02/2008;;1;1;180;89;121;5;26;2;2;2;0;0;109;116;121;135;180;170;147;127;127;134;139;142;146;144;133;124;114;102;117;118;102;91;99;115;93;89;93;94;91;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
86720000;2;01/01/2008;;1;1;407;86;153;1;28;2;2;2;0;0;407;267;203;231;250;233;199;187;186;162;158;153;148;152;148;137;123;106;105;113;112;108;107;103;96;94;90;86;89;92;92;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/12/2007;;1;1;521;106;179;31;24;2;2;2;0;0;182;177;158;159;163;166;161;146;164;170;176;233;209;210;192;170;153;140;150;137;147;126;111;106;130;151;170;177;233;274;521;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/11/2007;;1;1;816;196;294;2;25;2;2;2;0;0;454;816;675;462;420;308;267;246;232;223;221;213;211;207;323;341;268;243;240;254;243;220;200;206;196;234;255;244;212;196;;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
86720000;2;01/10/2007;;1;1;461;182;296;18;29;2;2;2;0;0;454;401;350;319;298;274;256;250;238;229;232;227;233;340;393;401;440;461;430;359;314;279;253;233;214;199;189;186;182;219;335;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/09/2007;;1;1;1080;156;375;24;13;2;2;2;0;0;230;225;228;240;252;236;217;200;191;185;175;166;156;158;169;167;166;163;185;223;306;604;976;1080;976;873;769;660;575;512;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
86720000;2;01/08/2007;;1;1;495;203;280;5;20;2;2;2;0;0;247;242;258;409;495;438;399;409;388;333;305;288;259;230;214;221;230;226;211;203;205;203;203;204;212;245;290;309;293;269;250;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/07/2007;;1;1;1610;145;452;11;4;2;2;2;0;0;182;150;149;145;152;154;175;219;239;1140;1610;1145;728;472;428;408;382;345;338;300;350;436;970;775;580;410;392;351;322;290;261;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;
86720000;2;01/06/2007;;1;1;200;132;161;1;25;2;2;2;0;0;200;196;193;189;185;182;178;175;171;167;164;160;157;153;152;154;147;144;148;151;145;143;138;134;132;133;141;154;178;176;;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/05/2007;;1;1;663;162;326;17;1;2;2;2;0;0;162;230;257;314;247;286;324;363;452;344;283;241;219;315;525;457;663;584;491;389;331;325;336;305;297;273;243;230;217;207;203;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
86720000;2;01/04/2007;;1;1;324;165;201;5;30;2;2;2;0;0;205;224;237;237;324;272;200;186;183;191;192;190;192;200;195;192;217;205;195;192;188;181;168;171;174;194;197;193;174;165;;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
86720000;2;01/03/2007;;1;1;364;197;266;4;26;1;1;1;0;0;234;231;251;364;361;304;277;323;325;260;232;215;216;263;253;217;215;307;327;364;331;284;256;230;208;197;210;269;270;231;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/02/2007;;1;1;634;107;191;25;12;2;2;2;0;0;154;152;150;145;119;124;159;148;143;129;117;107;109;112;114;117;119;122;124;127;129;260;258;331;634;508;358;283;;;;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;;;;
86720000;2;01/01/2007;;1;1;226;115;145;14;27;1;1;1;0;0;123;120;122;121;128;216;220;186;159;151;144;145;175;226;180;165;146;131;135;130;129;131;127;122;124;125;115;121;120;131;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/12/2006;;1;1;248;116;162;1;18;1;1;1;0;0;248;220;201;178;164;156;170;185;171;169;141;144;135;130;128;119;118;116;120;150;195;219;197;178;154;155;179;173;143;134;133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/11/2006;;1;1;329;99;187;26;1;2;2;2;0;0;99;106;128;142;164;173;177;207;190;162;141;134;120;113;109;113;109;118;154;226;286;260;223;195;249;329;311;266;316;290;;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/10/2006;;1;1;138;94;122;20;31;2;2;2;0;0;134;128;133;121;131;125;124;125;117;114;119;133;133;136;137;128;136;133;130;138;121;116;112;113;109;104;105;107;103;111;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;2;
86720000;2;01/09/2006;;1;1;245;135;178;17;29;1;1;1;0;0;155;153;177;165;165;152;141;144;164;221;230;217;196;179;179;234;245;236;215;193;191;179;166;174;142;162;144;149;135;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/08/2006;;1;1;511;157;233;17;31;2;2;2;0;0;311;273;248;229;219;207;197;195;181;181;188;191;178;165;174;203;511;488;378;320;275;247;227;223;185;194;189;165;172;167;157;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/07/2006;;1;1;1032;109;250;27;24;2;2;2;0;0;207;198;193;174;159;156;149;150;144;156;173;165;152;134;138;145;133;127;130;138;131;122;120;109;126;758;1032;811;604;460;367;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/06/2006;;1;1;545;87;185;22;2;2;2;2;0;0;94;87;94;95;94;100;97;92;92;94;109;159;153;141;143;154;161;156;144;146;178;545;453;330;266;266;310;301;257;225;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;;
86720000;2;01/05/2006;;1;1;123;88;107;11;17;2;2;2;0;0;120;115;111;115;117;117;114;115;117;122;123;117;94;105;103;101;88;88;89;97;113;122;122;114;107;107;101;93;97;95;90;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/04/2006;;1;1;140;108;122;11;19;2;2;2;0;0;123;123;120;113;110;113;115;115;118;126;140;140;130;127;125;119;117;112;108;113;118;129;140;134;125;122;123;125;126;124;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
86720000;2;01/03/2006;;1;1;257;97;131;21;15;2;2;2;0;0;107;106;105;108;111;115;111;106;105;109;113;115;113;105;97;106;114;111;174;251;257;213;170;147;140;138;131;121;115;119;122;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/02/2006;;1;1;139;103;124;22;15;2;2;2;0;0;125;131;135;132;131;125;126;131;124;114;110;111;110;105;103;113;129;129;134;136;130;139;137;131;126;122;115;109;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;
86720000;2;01/01/2006;;1;1;212;123;150;3;12;2;2;2;0;0;140;191;212;200;179;157;144;136;132;131;126;123;123;132;136;134;131;136;139;143;147;144;137;135;179;191;174;164;153;143;132;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/12/2005;;1;1;225;131;160;1;31;2;2;2;0;0;225;220;202;188;178;183;185;178;169;158;152;150;147;146;145;143;149;152;150;144;140;137;144;169;173;158;143;136;132;132;131;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/11/2005;;1;1;318;151;228;1;30;2;2;2;0;0;318;282;259;245;238;228;244;302;280;241;225;213;204;201;199;198;201;205;209;285;309;242;212;208;209;212;191;160;157;151;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;;
86720000;2;01/10/2005;;1;1;1442;208;478;17;3;1;1;1;0;0;229;221;208;253;867;786;526;467;567;494;419;340;301;307;395;514;1442;1020;638;478;390;359;342;318;300;287;274;644;621;455;365;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/09/2005;;1;1;895;242;386;1;30;1;1;1;0;0;895;760;550;442;457;478;390;336;300;275;299;337;355;301;359;441;375;323;333;479;404;340;303;280;326;355;315;283;257;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/08/2005;;1;1;807;154;256;31;6;2;2;2;0;0;196;190;181;169;160;154;154;174;212;250;320;290;255;229;212;193;196;190;182;184;226;363;335;315;356;337;288;255;235;318;807;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/07/2005;;1;1;498;144;240;18;14;2;2;2;0;0;208;217;198;191;192;189;178;206;171;165;158;153;146;144;148;158;198;498;402;303;262;387;409;399;341;287;258;234;218;207;200;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;2;1;1;2;
86720000;2;01/06/2005;;1;1;810;142;302;15;11;2;2;2;0;0;205;195;190;185;173;165;167;163;160;150;142;148;251;668;810;625;538;618;540;420;358;319;279;257;234;225;218;214;227;219;;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/05/2005;;1;1;1183;127;309;19;7;2;2;2;0;0;161;150;143;140;136;130;127;137;146;163;199;327;301;244;218;215;207;336;1183;921;780;596;450;370;331;303;264;245;230;212;212;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
86720000;2;01/04/2005;;1;1;401;117;222;9;1;2;2;2;0;0;117;233;320;241;194;169;171;201;401;327;244;206;183;227;290;258;225;202;186;202;245;224;208;188;185;227;216;199;185;174;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
86720000;2;01/03/2005;;1;1;99;72;82;15;11;2;2;2;0;0;78;78;76;78;78;78;77;76;77;73;72;76;93;90;99;97;94;87;85;82;81;81;82;83;84;84;83;81;80;80;80;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/02/2005;;1;1;85;77;81;1;24;2;2;2;0;0;85;84;85;84;83;83;83;84;81;81;82;81;80;80;82;80;81;82;81;80;79;80;79;77;79;78;79;78;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;
86720000;2;01/01/2005;;1;1;175;85;100;11;31;2;2;2;0;0;95;92;90;90;91;94;90;87;89;145;175;152;127;115;108;104;102;100;97;97;90;88;86;86;86;87;92;88;87;86;85;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/12/2004;;1;1;153;96;127;9;25;2;2;2;0;0;148;143;133;129;119;123;118;144;153;148;141;135;149;145;134;129;125;120;139;145;133;138;127;108;96;102;102;109;107;105;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;
86720000;2;01/11/2004;;1;1;515;143;227;12;27;2;2;2;0;0;175;172;161;172;161;189;215;200;195;262;424;515;504;399;323;267;242;219;207;194;184;176;166;157;150;146;143;159;167;161;;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/10/2004;;1;1;504;151;243;18;7;2;2;2;0;0;334;265;231;212;191;193;151;170;169;161;156;158;173;265;244;210;443;504;410;343;280;240;216;205;212;267;266;250;219;204;187;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/09/2004;;1;1;510;95;239;15;9;2;2;2;0;0;122;115;112;110;102;106;103;102;95;97;97;98;127;264;510;458;325;251;216;202;231;313;449;461;475;382;303;267;322;359;;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/08/2004;;1;1;235;107;139;1;16;2;2;2;0;0;235;225;214;184;164;148;154;154;153;145;139;130;123;117;111;107;127;123;124;124;122;122;120;118;114;108;122;120;121;123;127;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;
86720000;2;01/07/2004;;1;1;625;106;236;16;1;2;2;2;0;0;106;155;246;257;240;222;208;247;300;265;233;208;173;158;308;625;498;358;302;263;238;222;209;183;168;158;148;140;134;143;187;2;2;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;2;1;1;1;1;1;2;2;2;2;2;2;2;2;
86720000;2;01/06/2004;;1;1;410;108;159;12;30;2;2;2;0;0;156;141;135;128;123;119;120;118;114;119;322;410;311;261;231;206;171;159;146;136;124;123;117;114;115;113;111;112;113;108;;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
86720000;2;01/05/2004;;1;1;419;114;216;26;3;2;2;2;0;0;122;129;114;122;151;165;181;408;324;246;207;177;180;296;356;283;235;209;182;170;159;153;149;160;205;419;318;258;231;207;172;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;
86720000;2;01/04/2004;;1;1;170;99;115;24;17;2;2;2;0;0;105;105;110;109;109;107;105;107;105;105;107;104;102;105;104;100;99;100;109;125;129;119;132;170;168;140;126;120;115;114;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
86720000;2;01/03/2004;;1;1;126;102;114;3;31;2;2;2;0;0;124;124;126;125;123;118;114;114;117;124;121;115;112;118;121;118;118;114;109;109;107;107;105;105;105;107;105;105;105;104;102;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/02/2004;;1;1;363;125;182;6;29;2;2;2;0;0;144;150;168;237;310;363;269;220;196;181;165;157;145;138;181;227;227;202;185;174;163;152;143;140;137;132;130;128;125;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
86720000;2;01/01/2004;;1;1;477;125;187;1;29;2;2;2;0;0;477;367;276;242;215;183;178;180;185;191;176;174;166;189;246;212;169;163;152;146;146;141;137;131;149;148;141;131;125;129;147;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/12/2003;;1;1;1057;126;337;16;5;2;2;2;0;0;153;148;146;128;126;135;146;143;149;182;207;439;422;322;427;1057;797;495;365;307;504;652;524;405;319;273;243;221;199;276;538;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;
86720000;2;01/11/2003;;1;1;279;146;188;3;13;2;2;2;0;0;225;269;279;242;212;195;186;188;181;173;153;148;146;146;147;147;214;238;224;214;190;173;161;153;149;188;180;177;179;156;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
86720000;2;01/10/2003;;1;1;1038;108;226;26;6;2;2;2;0;0;117;115;112;111;110;108;148;153;226;352;258;207;165;159;153;140;132;126;121;118;117;118;131;132;152;1038;877;494;325;251;225;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
