Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:75230000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
75230000;1;01/07/1963;;1;1;161;74;96;24;12;1;1;1;136;1;78;98;110;105;93;84;80;77;76;76;76;74;82;86;90;86;84;82;82;85;98;115;146;148;128;117;111;106;101;97;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/06/1963;;1;1;240;66;98;16;9;1;1;1;136;1;70;69;68;67;67;67;68;67;66;66;74;80;80;80;128;236;200;196;162;130;112;104;98;91;82;80;80;80;80;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/05/1963;;1;1;118;66;78;15;3;1;1;1;136;1;68;68;66;70;72;72;71;70;69;68;68;68;74;104;118;114;104;98;94;83;80;78;76;74;72;72;72;72;72;72;71;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/04/1963;;1;1;95;69;77;4;30;1;1;1;136;1;86;87;88;94;91;86;84;81;80;78;77;75;74;73;72;72;73;74;72;75;76;74;72;72;72;72;72;72;70;69;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/03/1963;;1;1;98;68;80;28;18;1;1;1;136;1;85;84;84;83;85;80;78;76;76;76;74;73;72;72;71;70;70;68;68;72;76;78;80;84;86;88;92;97;97;93;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/02/1963;;1;1;208;74;95;1;18;1;1;1;136;1;199;162;152;140;118;106;97;90;84;80;80;78;78;76;75;75;76;74;76;77;78;78;78;77;83;88;89;86;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
75230000;1;01/01/1963;;1;1;210;62;93;31;1;1;1;1;136;1;62;63;64;63;64;64;76;86;86;87;90;98;128;110;94;90;90;88;84;80;76;74;76;78;77;76;78;92;166;205;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/1962;;1;1;83;60;67;3;31;1;1;1;91;1;68;66;82;82;78;76;73;70;69;68;68;67;66;64;64;64;65;64;65;68;64;63;63;62;62;62;62;61;61;61;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/11/1962;;1;1;97;66;79;1;17;1;1;1;91;1;96;88;82;78;77;80;80;78;78;86;82;82;77;75;72;68;66;66;74;82;94;92;88;85;82;80;76;74;72;70;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/10/1962;;1;1;101;72;80;31;24;1;1;1;91;1;84;83;82;82;81;80;80;80;80;81;82;81;80;80;79;78;78;76;74;74;74;73;73;72;72;73;74;86;88;98;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/09/1962;;1;1;121;84;93;11;29;1;1;1;91;1;93;91;90;90;90;90;88;88;88;96;118;110;97;94;93;90;87;85;88;90;94;96;101;104;101;96;90;87;84;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/08/1962;;1;1;130;105;118;16;31;1;1;1;91;1;110;112;112;115;118;118;118;116;116;116;120;124;123;118;123;129;125;122;126;122;119;117;114;114;117;116;118;118;116;113;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/07/1962;;1;1;129;80;98;12;1;1;1;1;91;1;80;80;80;81;80;80;81;80;82;96;114;128;128;118;109;106;103;102;101;102;100;98;98;100;103;100;99;98;98;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/06/1962;;1;1;101;78;85;3;20;1;1;1;91;1;92;95;101;100;98;93;92;91;91;90;90;88;85;83;81;80;80;80;79;78;78;78;79;80;80;80;79;80;79;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/05/1962;;1;1;210;71;107;22;15;1;1;1;91;1;90;88;87;86;86;85;84;82;80;80;76;74;73;72;71;72;72;74;133;186;204;208;190;156;136;128;122;115;109;102;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/04/1962;;1;1;90;74;84;10;7;1;1;1;91;1;88;86;84;82;78;76;74;78;86;90;87;86;87;88;90;90;89;86;85;84;83;82;83;82;82;80;80;80;80;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/03/1962;;1;1;91;75;83;13;7;1;1;1;91;1;79;78;78;77;76;76;75;75;76;82;80;89;90;88;86;84;84;82;88;87;86;86;85;85;84;81;82;84;82;83;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/02/1962;;1;1;92;78;85;6;26;1;1;1;91;1;91;89;89;88;91;92;91;89;88;87;86;86;86;85;84;83;82;81;82;82;84;82;82;80;80;78;78;78;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
75230000;1;01/01/1962;;1;1;149;90;113;17;30;1;1;1;91;1;135;136;130;126;120;116;114;112;109;106;106;103;100;108;123;136;148;140;125;115;112;112;107;102;98;95;94;93;92;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/1961;;1;1;219;118;138;2;16;1;1;1;;0;150;218;208;177;164;159;149;142;136;132;129;126;125;122;120;118;118;123;132;131;128;126;127;131;128;130;130;128;126;126;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/11/1961;;1;1;336;158;204;1;23;1;1;1;;0;330;298;285;269;250;236;227;220;214;203;192;186;178;174;172;170;168;164;162;161;161;160;158;160;203;211;210;200;189;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/10/1961;;1;1;482;216;293;22;9;1;1;1;;0;446;392;322;286;270;238;230;219;216;224;229;224;230;222;232;224;220;224;231;278;436;479;452;371;314;324;348;308;276;267;338;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/09/1961;;1;1;501;164;265;29;3;1;1;1;;0;196;180;164;168;185;255;340;401;288;232;209;206;208;218;226;252;260;272;266;228;204;202;202;204;218;303;418;468;496;486;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/08/1961;;1;1;210;146;162;31;15;1;1;1;;0;168;166;164;161;160;158;156;152;152;151;150;150;148;148;146;149;166;164;160;157;154;152;149;146;157;170;178;179;186;204;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/06/1961;;1;1;309;132;187;13;4;1;1;1;;0;141;139;134;132;134;138;137;137;141;144;162;235;309;290;243;202;172;184;289;244;222;208;196;195;189;183;180;176;172;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/05/1961;;1;1;210;127;141;19;16;1;1;1;;0;142;140;138;137;136;136;134;133;132;131;130;130;129;128;128;127;139;166;194;173;164;154;150;149;144;139;132;129;130;132;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/04/1961;;1;1;351;103;181;13;9;1;1;1;;0;116;113;114;113;110;107;107;108;103;126;231;318;348;314;272;239;232;212;192;186;182;210;210;202;189;178;158;150;150;148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/03/1961;;1;1;321;84;152;17;10;1;1;1;;0;102;94;90;94;89;88;86;86;85;84;94;135;182;291;270;232;310;289;258;228;199;180;142;136;132;128;126;124;122;121;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/02/1961;;1;1;121;78;96;9;1;1;1;1;;0;78;80;80;80;80;88;104;119;120;116;112;111;112;108;104;93;87;86;84;82;81;82;86;88;96;105;120;112;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
75230000;1;01/01/1961;;1;1;156;78;126;9;31;1;1;1;;0;118;122;127;130;142;146;152;152;156;152;148;146;140;140;140;144;150;148;143;134;122;117;115;106;96;92;90;86;82;80;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/1960;;1;1;125;80;104;30;11;1;1;1;109;1;102;101;100;98;96;92;90;90;86;83;80;90;104;110;116;121;118;115;112;106;104;104;103;104;104;104;106;114;121;124;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/11/1960;;1;1;190;104;137;2;25;1;1;1;109;1;158;187;184;182;164;158;152;150;148;146;146;144;142;144;147;144;142;132;130;129;126;118;110;106;104;107;107;106;104;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/10/1960;;1;1;340;135;172;24;5;1;1;1;109;1;149;144;141;137;135;136;138;138;144;151;156;216;186;174;170;178;191;178;162;154;138;146;264;330;270;224;190;156;150;144;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/09/1960;;1;1;325;134;188;1;12;1;1;1;109;1;324;298;231;191;159;158;165;152;147;138;135;134;134;140;138;150;192;286;226;182;166;162;235;272;280;202;178;166;154;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/08/1960;;1;1;260;74;111;31;17;1;1;1;109;1;119;116;113;112;108;106;104;102;94;88;86;86;84;84;80;75;74;94;112;124;126;114;108;118;124;124;128;128;130;152;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/07/1960;;1;1;125;76;103;31;15;1;1;1;109;1;112;113;114;112;107;102;100;100;99;98;94;90;86;80;76;76;81;82;94;108;110;112;113;114;113;112;111;112;114;119;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/06/1960;;1;1;268;64;97;24;11;1;1;1;109;1;67;67;66;66;66;66;65;65;65;65;64;64;64;64;64;64;65;71;74;75;75;91;185;267;236;186;154;134;128;122;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/05/1960;;1;1;77;63;68;21;15;1;1;1;109;1;70;68;68;68;68;67;66;66;65;65;64;64;64;64;63;63;64;64;66;74;76;76;76;75;72;72;71;70;70;68;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/04/1960;;1;1;110;70;78;5;1;1;1;1;109;1;70;70;78;92;109;107;98;86;80;74;74;73;73;72;71;72;76;82;82;78;76;74;72;72;72;71;71;70;70;70;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/03/1960;;1;1;85;67;75;15;13;1;1;1;109;1;76;75;74;74;74;80;80;78;75;72;70;68;67;74;85;83;80;77;72;71;70;70;69;74;80;80;79;78;74;72;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/02/1960;;1;1;155;69;90;19;12;1;1;1;109;1;74;74;74;73;72;72;72;72;71;70;70;69;70;94;108;110;132;144;154;137;118;100;92;88;86;82;80;80;78;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
75230000;1;01/01/1960;;1;1;103;75;90;5;31;1;1;1;109;1;90;92;96;100;102;101;99;98;98;96;96;95;96;94;94;92;92;90;88;85;84;82;90;87;85;84;82;80;78;76;75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/1959;;1;1;122;80;104;3;31;1;1;1;168;1;118;119;122;122;120;118;116;116;114;112;110;109;108;106;104;104;102;100;98;96;98;96;95;94;93;93;92;90;88;87;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/11/1959;;1;1;195;118;150;1;29;1;1;1;168;1;193;185;180;170;160;158;156;159;171;171;169;167;164;158;152;150;148;146;142;138;136;131;130;128;126;124;122;120;118;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/10/1959;;1;1;420;158;241;13;8;1;1;1;168;1;215;192;193;191;188;184;166;158;180;248;296;383;419;396;389;350;290;248;240;233;238;212;206;200;194;190;204;226;218;210;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/09/1959;;1;1;404;143;205;27;9;1;1;1;168;1;232;188;179;174;170;168;158;148;143;154;192;220;220;195;168;158;156;154;152;152;153;165;172;186;228;380;402;364;282;347;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/08/1959;;1;1;401;115;159;29;23;1;1;1;168;1;146;145;143;142;140;140;140;138;136;135;132;130;128;126;124;123;122;121;120;118;118;116;115;120;122;126;160;352;400;352;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/07/1959;;1;1;280;144;188;1;28;1;1;1;168;1;273;273;254;250;244;238;234;222;216;209;188;182;181;180;177;176;172;170;169;168;164;158;156;153;151;148;146;144;144;148;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/06/1959;;1;1;430;120;197;22;19;1;1;1;168;1;151;151;150;149;153;158;160;155;150;148;145;142;136;134;132;127;126;124;120;160;344;422;404;340;260;264;258;247;243;248;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/05/1959;;1;1;330;152;188;18;31;1;1;1;168;1;209;195;182;186;177;186;182;177;170;162;163;164;166;171;172;178;225;322;282;248;222;208;184;172;162;164;164;162;162;156;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/04/1959;;1;1;414;98;197;27;2;1;1;1;168;1;102;98;98;116;136;176;209;192;210;202;198;188;166;142;132;126;128;132;142;184;206;220;219;210;233;360;414;392;337;248;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/03/1959;;1;1;376;85;138;18;12;1;1;1;168;1;108;106;104;102;98;94;92;90;90;89;88;85;94;108;114;134;346;370;324;242;164;142;134;136;128;123;118;116;114;110;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/02/1959;;1;1;223;106;136;13;3;1;1;1;168;1;109;108;106;108;109;111;115;114;118;122;162;218;222;215;196;178;167;150;130;116;118;119;122;120;118;116;114;112;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
75230000;1;01/01/1959;;1;1;138;102;118;1;25;1;1;1;168;1;137;136;134;132;132;132;133;132;130;132;127;122;118;114;114;116;118;114;112;110;108;106;108;105;102;102;104;105;104;106;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/1958;;1;1;299;136;205;6;1;1;1;1;123;1;136;150;164;199;242;294;289;280;256;226;237;278;276;247;210;183;166;184;256;262;222;184;170;164;161;158;154;148;155;152;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/11/1958;;1;1;211;113;139;18;4;1;1;1;123;1;122;119;114;113;114;121;118;114;118;124;127;130;122;118;128;156;206;208;192;188;183;168;150;140;140;136;127;120;120;125;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/10/1958;;1;1;388;111;175;6;1;1;1;1;123;1;111;123;133;152;250;384;374;353;281;224;185;186;186;180;160;156;152;147;141;140;136;134;130;130;130;128;126;124;122;122;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/09/1958;;1;1;190;112;138;8;30;1;1;1;123;1;151;148;140;132;137;162;180;189;174;162;152;143;142;139;138;134;133;133;132;131;125;121;117;116;124;131;122;118;114;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/08/1958;;1;1;363;130;180;1;21;1;1;1;123;1;356;356;290;240;224;203;192;180;211;212;200;178;168;157;150;146;140;134;131;131;130;131;131;132;132;132;130;160;168;164;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/07/1958;;1;1;363;75;110;31;22;1;1;1;123;1;78;78;94;124;128;119;104;92;86;84;84;82;80;80;79;78;76;77;76;76;76;75;75;75;75;76;122;228;240;247;334;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/06/1958;;1;1;133;70;91;13;3;1;1;1;123;1;71;71;70;72;72;73;76;78;82;84;88;120;132;132;116;108;110;114;112;110;102;99;90;83;80;80;79;79;79;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/05/1958;;1;1;87;72;78;12;31;1;1;1;123;1;79;81;80;79;78;77;76;76;75;74;83;86;81;82;86;84;81;78;78;80;80;79;78;78;76;75;74;74;73;73;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/04/1958;;1;1;112;72;82;13;7;1;1;1;123;1;79;78;78;77;76;74;72;72;74;75;86;102;111;109;98;86;88;86;84;82;81;80;78;76;76;75;74;74;75;76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/03/1958;;1;1;144;78;94;18;7;1;1;1;123;1;108;100;90;88;84;81;78;78;78;78;82;84;86;86;98;132;141;144;133;119;105;98;89;86;84;82;80;80;78;80;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/02/1958;;1;1;130;70;91;24;14;1;1;1;123;1;77;76;80;74;74;76;79;83;87;89;84;78;73;70;70;71;77;81;92;108;109;112;123;130;128;119;114;114;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
75230000;1;01/01/1958;;1;1;122;78;93;2;31;1;1;1;123;1;119;122;119;112;107;100;94;90;88;87;86;86;86;89;98;106;108;100;95;90;86;83;84;82;82;82;81;81;80;80;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/1957;;1;1;148;98;118;3;25;1;1;1;125;1;130;142;148;146;140;138;135;132;128;126;121;114;110;111;110;110;112;136;132;119;112;104;102;100;98;99;98;100;102;104;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/11/1957;;1;1;385;117;178;2;29;1;1;1;125;1;182;383;372;357;304;236;200;180;156;154;152;150;148;147;144;142;152;168;158;150;148;144;136;131;126;125;124;120;117;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/10/1957;;1;1;208;130;149;21;19;1;1;1;125;1;157;153;150;150;146;144;142;142;140;140;138;139;145;146;144;142;140;146;130;197;205;188;168;152;148;146;144;142;140;136;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/09/1957;;1;1;365;120;203;9;3;1;1;1;125;1;126;122;120;126;132;139;182;334;362;270;175;158;150;159;270;309;286;258;239;218;210;228;228;209;211;195;178;169;164;160;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/08/1957;;1;1;331;110;151;18;13;1;1;1;125;1;130;126;122;118;117;114;112;112;112;111;111;111;110;112;114;124;271;330;270;219;196;162;148;156;182;182;164;151;144;134;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/07/1957;;1;1;285;94;133;14;11;1;1;1;125;1;147;131;126;120;115;108;103;100;98;96;94;106;174;284;256;201;152;123;118;120;134;129;123;120;118;116;115;112;118;126;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/06/1957;;1;1;150;82;96;30;2;1;1;1;125;1;83;82;95;113;116;109;102;100;100;98;98;98;96;93;92;92;92;92;91;90;90;89;88;88;86;86;84;85;100;144;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/05/1957;;1;1;135;72;90;1;21;1;1;1;125;1;132;126;113;108;101;94;90;89;88;85;84;80;79;78;76;74;74;74;73;73;72;72;76;96;108;109;101;98;93;90;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/04/1957;;1;1;140;69;80;30;2;1;1;1;125;1;71;69;69;72;73;72;72;73;72;73;74;73;74;74;74;76;78;80;78;74;72;72;74;77;82;90;96;98;116;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/03/1957;;1;1;90;74;80;7;31;1;1;1;125;1;84;82;80;78;77;82;88;85;79;78;80;80;82;83;84;82;80;80;80;80;82;81;81;80;80;78;78;76;76;75;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/02/1957;;1;1;133;80;98;4;14;1;1;1;125;1;90;98;108;133;126;116;108;101;95;91;90;86;82;80;90;104;109;107;104;100;98;97;94;92;91;87;85;84;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
75230000;1;01/01/1957;;1;1;260;68;123;10;3;1;1;1;125;1;70;70;68;70;75;71;68;94;235;257;204;131;134;222;228;174;142;126;112;100;112;114;120;121;116;108;102;97;93;89;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/12/1956;;1;1;100;66;78;6;31;1;1;1;120;1;78;78;78;78;85;100;98;94;92;89;86;84;80;78;78;76;76;74;74;74;73;73;73;72;72;72;71;70;68;67;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;1;01/11/1956;;1;1;96;75;82;1;19;1;1;1;120;1;96;92;89;88;87;86;85;84;85;83;82;80;80;79;79;78;76;76;75;75;78;78;79;81;81;81;81;81;80;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
75230000;1;01/10/1956;;1;1;129;98;111;7;14;1;1;1;120;1;112;110;107;108;115;125;128;118;111;108;104;102;100;98;98;99;110;118;124;116;110;109;112;122;120;120;114;110;106;101;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
